YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,308,-999.0,-3.47,-9.06,99.86,1.66,3.67,Kiruna,67.855,20.225
1999,309,-999.0,-2.1,-4.03,99.49,2.95,3.42,Kiruna,67.855,20.225
1999,310,-999.0,0.06,-3.3,98.11,3.64,2.92,Kiruna,67.855,20.225
1999,311,-999.0,0.05,-2.67,99.2,1.63,0.95,Kiruna,67.855,20.225
1999,312,-999.0,0.28,-2.28,98.79,1.98,1.0,Kiruna,67.855,20.225
1999,313,-999.0,-0.73,-5.98,91.91,3.26,0.21,Kiruna,67.855,20.225
1999,314,-999.0,-0.1,-6.89,91.93,3.44,1.77,Kiruna,67.855,20.225
1999,315,-999.0,-0.69,-4.89,91.13,3.93,0.49,Kiruna,67.855,20.225
1999,316,-999.0,1.57,-3.92,93.31,3.9,3.02,Kiruna,67.855,20.225
1999,317,-999.0,0.92,-4.88,87.78,6.45,0.62,Kiruna,67.855,20.225
1999,318,-999.0,-4.79,-8.42,94.82,2.2,0.13,Kiruna,67.855,20.225
1999,319,-999.0,-7.7,-9.71,99.96,1.08,0.76,Kiruna,67.855,20.225
1999,320,-999.0,-5.96,-7.48,97.61,0.93,1.29,Kiruna,67.855,20.225
1999,321,-999.0,-5.75,-9.21,99.76,0.96,1.05,Kiruna,67.855,20.225
1999,322,-999.0,-8.84,-12.78,99.65,0.53,0.58,Kiruna,67.855,20.225
1999,323,-999.0,-9.1,-14.04,99.9,1.27,0.57,Kiruna,67.855,20.225
1999,324,-999.0,0.8,-8.57,95.82,2.08,2.23,Kiruna,67.855,20.225
1999,325,-999.0,1.11,-2.05,96.31,1.85,0.14,Kiruna,67.855,20.225
1999,326,-999.0,-0.82,-4.78,98.19,2.76,3.16,Kiruna,67.855,20.225
1999,327,-999.0,-4.59,-7.82,96.78,4.82,0.82,Kiruna,67.855,20.225
1999,328,-999.0,-3.48,-6.3,99.49,3.54,0.69,Kiruna,67.855,20.225
1999,329,-999.0,-2.9,-7.38,99.64,1.24,5.13,Kiruna,67.855,20.225
1999,330,-999.0,-4.23,-12.24,97.64,1.6,1.37,Kiruna,67.855,20.225
1999,331,-999.0,0.07,-8.29,98.84,2.52,3.2,Kiruna,67.855,20.225
1999,332,-999.0,-0.09,-12.68,93.07,3.1,0.2,Kiruna,67.855,20.225
1999,333,-999.0,-6.87,-12.89,96.07,2.36,0.31,Kiruna,67.855,20.225
1999,334,-999.0,-9.39,-14.06,96.44,1.77,0.39,Kiruna,67.855,20.225
1999,335,-999.0,-11.49,-16.45,98.97,2.05,0.33,Kiruna,67.855,20.225
1999,336,-999.0,-7.22,-10.99,98.51,1.39,3.53,Kiruna,67.855,20.225
1999,337,-999.0,-8.88,-16.26,99.82,1.43,0.3,Kiruna,67.855,20.225
1999,338,-999.0,-14.57,-18.4,100.0,1.66,0.07,Kiruna,67.855,20.225
1999,339,-999.0,-11.37,-15.38,97.09,1.89,0.11,Kiruna,67.855,20.225
1999,340,-999.0,-12.18,-18.21,99.5,0.88,0.32,Kiruna,67.855,20.225
1999,341,-999.0,-17.92,-20.99,99.7,1.06,0.25,Kiruna,67.855,20.225
1999,342,-999.0,-15.44,-20.88,64.69,1.31,0.0,Kiruna,67.855,20.225
1999,343,-999.0,-15.92,-19.88,91.69,1.16,0.13,Kiruna,67.855,20.225
1999,344,-999.0,-15.2,-20.02,99.92,1.08,0.67,Kiruna,67.855,20.225
1999,345,-999.0,-7.11,-19.98,97.3,2.34,0.2,Kiruna,67.855,20.225
1999,346,-999.0,-11.94,-17.35,98.81,1.48,0.15,Kiruna,67.855,20.225
1999,347,-999.0,-17.44,-18.6,100.0,1.01,0.32,Kiruna,67.855,20.225
1999,348,-999.0,-14.45,-18.29,99.99,1.88,0.2,Kiruna,67.855,20.225
1999,349,-999.0,-15.06,-21.3,98.42,1.47,0.53,Kiruna,67.855,20.225
1999,350,-999.0,-14.53,-23.27,99.52,1.34,0.28,Kiruna,67.855,20.225
1999,351,-999.0,-17.14,-23.68,99.43,1.74,3.12,Kiruna,67.855,20.225
1999,352,-999.0,-12.33,-16.47,98.98,2.15,3.34,Kiruna,67.855,20.225
1999,353,-999.0,-8.11,-13.2,96.98,3.15,2.15,Kiruna,67.855,20.225
1999,354,-999.0,-5.8,-13.8,94.44,3.54,0.87,Kiruna,67.855,20.225
1999,355,-999.0,-10.83,-14.58,98.71,1.46,0.29,Kiruna,67.855,20.225
1999,356,-999.0,-8.19,-14.88,99.74,1.1,0.67,Kiruna,67.855,20.225
1999,357,-999.0,-1.39,-13.16,98.09,2.83,4.12,Kiruna,67.855,20.225
1999,358,-999.0,-0.02,-11.89,93.4,3.89,0.41,Kiruna,67.855,20.225
1999,359,-999.0,-2.95,-10.68,99.92,3.38,2.51,Kiruna,67.855,20.225
1999,360,-999.0,-2.8,-5.26,99.21,7.05,4.47,Kiruna,67.855,20.225
1999,361,-999.0,-2.77,-11.24,99.32,3.64,1.92,Kiruna,67.855,20.225
1999,362,-999.0,-11.46,-14.35,100.0,1.05,1.29,Kiruna,67.855,20.225
1999,363,-999.0,-14.71,-16.66,100.0,1.08,0.31,Kiruna,67.855,20.225
1999,364,-999.0,-12.58,-14.48,95.64,2.08,0.11,Kiruna,67.855,20.225
1999,365,-999.0,-9.96,-13.8,100.0,0.99,0.42,Kiruna,67.855,20.225
2000,1,-999.0,-14.04,-16.97,99.67,2.42,1.08,Kiruna,67.855,20.225
2000,2,-999.0,-6.99,-16.38,99.96,2.97,2.67,Kiruna,67.855,20.225
2000,3,-999.0,-6.14,-14.39,96.42,2.51,1.12,Kiruna,67.855,20.225
2000,4,-999.0,-7.27,-12.49,99.28,2.58,3.04,Kiruna,67.855,20.225
2000,5,-999.0,-5.54,-16.78,95.14,1.97,0.12,Kiruna,67.855,20.225
2000,6,-999.0,-5.62,-15.43,99.99,3.03,7.43,Kiruna,67.855,20.225
2000,7,-999.0,-3.58,-11.98,96.6,2.62,1.72,Kiruna,67.855,20.225
2000,8,-999.0,-4.47,-6.88,97.68,2.31,5.4,Kiruna,67.855,20.225
2000,9,-999.0,-0.45,-5.6,88.85,6.17,0.18,Kiruna,67.855,20.225
2000,10,-999.0,-2.79,-8.59,92.82,3.12,2.04,Kiruna,67.855,20.225
2000,11,-999.0,-3.14,-8.67,93.56,2.69,0.88,Kiruna,67.855,20.225
2000,12,-999.0,-5.61,-11.46,97.3,1.47,1.28,Kiruna,67.855,20.225
2000,13,-999.0,-6.55,-13.12,98.09,1.83,0.1,Kiruna,67.855,20.225
2000,14,-999.0,-6.08,-13.97,96.64,2.47,0.2,Kiruna,67.855,20.225
2000,15,-999.0,-6.08,-10.8,98.67,1.73,0.18,Kiruna,67.855,20.225
2000,16,-999.0,-2.51,-10.07,93.87,4.59,3.33,Kiruna,67.855,20.225
2000,17,-999.0,-2.26,-14.65,94.57,3.86,1.08,Kiruna,67.855,20.225
2000,18,-999.0,-6.88,-15.15,96.39,2.29,0.32,Kiruna,67.855,20.225
2000,19,-999.0,-10.86,-15.28,95.63,2.98,0.22,Kiruna,67.855,20.225
2000,20,-999.0,-8.58,-21.17,96.28,2.8,3.46,Kiruna,67.855,20.225
2000,21,-999.0,-15.68,-22.59,99.61,1.88,0.11,Kiruna,67.855,20.225
2000,22,-999.0,-14.82,-23.71,97.68,2.49,0.09,Kiruna,67.855,20.225
2000,23,-999.0,-14.9,-19.0,98.37,1.78,0.12,Kiruna,67.855,20.225
2000,24,-999.0,-12.32,-18.88,99.85,1.2,0.27,Kiruna,67.855,20.225
2000,25,-999.0,-0.82,-9.68,88.81,6.95,0.06,Kiruna,67.855,20.225
2000,26,-999.0,-0.35,-7.12,86.88,7.0,0.43,Kiruna,67.855,20.225
2000,27,-999.0,-7.26,-15.09,92.42,3.29,0.29,Kiruna,67.855,20.225
2000,28,-999.0,-11.65,-16.11,94.57,2.02,0.62,Kiruna,67.855,20.225
2000,29,-999.0,-16.05,-23.11,99.14,2.28,4.7,Kiruna,67.855,20.225
2000,30,-999.0,-8.27,-20.71,93.71,5.14,7.87,Kiruna,67.855,20.225
2000,31,-999.0,-4.25,-15.39,89.42,5.29,0.37,Kiruna,67.855,20.225
2000,32,-999.0,-4.39,-11.68,88.36,7.62,0.17,Kiruna,67.855,20.225
2000,33,-999.0,-10.19,-16.36,97.54,2.43,0.25,Kiruna,67.855,20.225
2000,34,-999.0,-7.27,-15.08,93.41,3.02,0.22,Kiruna,67.855,20.225
2000,35,-999.0,-7.56,-14.58,96.94,3.84,3.21,Kiruna,67.855,20.225
2000,36,-999.0,-7.04,-14.68,93.2,2.31,0.64,Kiruna,67.855,20.225
2000,37,-999.0,-4.38,-14.9,97.35,1.93,2.18,Kiruna,67.855,20.225
2000,38,-999.0,-4.65,-8.96,95.9,1.87,4.34,Kiruna,67.855,20.225
2000,39,-999.0,-5.91,-9.66,94.49,2.98,2.22,Kiruna,67.855,20.225
2000,40,-999.0,-4.44,-8.98,91.99,4.31,0.06,Kiruna,67.855,20.225
2000,41,-999.0,-5.77,-11.92,98.75,2.86,2.48,Kiruna,67.855,20.225
2000,42,-999.0,-1.11,-10.41,90.91,4.36,1.03,Kiruna,67.855,20.225
2000,43,-999.0,-2.39,-10.01,95.61,3.26,0.83,Kiruna,67.855,20.225
2000,44,-999.0,-3.6,-8.97,99.96,2.16,7.1,Kiruna,67.855,20.225
2000,45,-999.0,-2.29,-10.31,93.8,3.25,0.44,Kiruna,67.855,20.225
2000,46,-999.0,-6.1,-14.05,98.01,1.28,0.23,Kiruna,67.855,20.225
2000,47,-999.0,-14.35,-17.34,99.77,0.55,0.43,Kiruna,67.855,20.225
2000,48,-999.0,-14.41,-19.15,99.01,0.53,0.78,Kiruna,67.855,20.225
2000,49,-999.0,-12.46,-17.75,99.99,0.95,0.41,Kiruna,67.855,20.225
2000,50,-999.0,-11.43,-17.56,99.7,1.7,0.57,Kiruna,67.855,20.225
2000,51,-999.0,-6.81,-16.1,95.52,2.49,0.2,Kiruna,67.855,20.225
2000,52,-999.0,-11.15,-15.78,99.59,1.52,0.74,Kiruna,67.855,20.225
2000,53,-999.0,-12.92,-18.37,100.0,1.14,0.57,Kiruna,67.855,20.225
2000,54,-999.0,-13.59,-19.75,99.48,1.11,0.36,Kiruna,67.855,20.225
2000,55,-999.0,-11.58,-18.5,99.94,4.15,1.45,Kiruna,67.855,20.225
2000,56,-999.0,-12.41,-17.35,99.82,2.6,0.97,Kiruna,67.855,20.225
2000,57,-999.0,-11.38,-19.79,99.04,1.44,0.2,Kiruna,67.855,20.225
2000,58,-999.0,-6.2,-13.67,98.56,1.73,4.26,Kiruna,67.855,20.225
2000,59,-999.0,-10.52,-17.09,99.42,1.44,6.27,Kiruna,67.855,20.225
2000,60,-999.0,-13.07,-17.18,99.48,2.47,4.11,Kiruna,67.855,20.225
2000,61,-999.0,-16.76,-22.14,98.57,2.21,2.85,Kiruna,67.855,20.225
2000,62,-999.0,-10.58,-21.06,95.23,3.96,1.04,Kiruna,67.855,20.225
2000,63,-999.0,-10.07,-15.38,98.3,2.31,1.34,Kiruna,67.855,20.225
2000,64,-999.0,-9.58,-13.31,94.24,5.76,3.59,Kiruna,67.855,20.225
2000,65,-999.0,-10.31,-23.83,84.27,1.74,0.03,Kiruna,67.855,20.225
2000,66,-999.0,-15.8,-20.48,99.54,4.02,5.02,Kiruna,67.855,20.225
2000,67,-999.0,-11.94,-18.47,97.23,1.84,0.76,Kiruna,67.855,20.225
2000,68,-999.0,-6.93,-12.25,94.48,3.27,0.43,Kiruna,67.855,20.225
2000,69,-999.0,-5.41,-12.43,94.38,3.92,0.39,Kiruna,67.855,20.225
2000,70,-999.0,-7.48,-15.06,88.95,4.33,0.34,Kiruna,67.855,20.225
2000,71,-999.0,-8.38,-17.31,95.3,2.09,0.02,Kiruna,67.855,20.225
2000,72,-999.0,-5.86,-17.28,93.92,2.04,0.11,Kiruna,67.855,20.225
2000,73,-999.0,-0.89,-10.03,90.8,5.66,1.36,Kiruna,67.855,20.225
2000,74,-999.0,-3.49,-12.36,91.11,2.48,0.3,Kiruna,67.855,20.225
2000,75,-999.0,-4.53,-15.07,96.15,1.75,0.04,Kiruna,67.855,20.225
2000,76,-999.0,-3.58,-14.55,95.09,1.91,0.25,Kiruna,67.855,20.225
2000,77,-999.0,-6.11,-13.58,98.37,2.45,1.57,Kiruna,67.855,20.225
2000,78,-999.0,-0.86,-10.17,93.61,1.78,0.34,Kiruna,67.855,20.225
2000,79,-999.0,1.72,-6.8,92.38,5.17,1.98,Kiruna,67.855,20.225
2000,80,-999.0,1.49,-6.05,84.39,8.21,1.01,Kiruna,67.855,20.225
2000,81,-999.0,-4.71,-7.73,85.64,6.47,0.38,Kiruna,67.855,20.225
2000,82,-999.0,-4.32,-7.32,87.9,4.99,0.18,Kiruna,67.855,20.225
2000,83,-999.0,-3.03,-7.9,90.49,4.39,0.2,Kiruna,67.855,20.225
2000,84,-999.0,-3.62,-9.49,90.93,3.28,0.46,Kiruna,67.855,20.225
2000,85,-999.0,-5.39,-13.07,90.74,2.27,0.42,Kiruna,67.855,20.225
2000,86,-999.0,-4.59,-14.54,93.25,2.23,0.22,Kiruna,67.855,20.225
2000,87,-999.0,-4.41,-14.75,93.54,3.0,0.45,Kiruna,67.855,20.225
2000,88,-999.0,0.62,-7.74,89.33,3.81,1.08,Kiruna,67.855,20.225
2000,89,-999.0,1.46,-8.23,92.69,5.83,0.17,Kiruna,67.855,20.225
2000,90,-999.0,0.71,-7.48,89.27,8.05,0.12,Kiruna,67.855,20.225
2000,91,-999.0,-4.52,-11.31,93.53,1.7,5.33,Kiruna,67.855,20.225
2000,92,-999.0,-10.55,-15.67,92.74,3.04,0.32,Kiruna,67.855,20.225
2000,93,-999.0,-7.55,-17.35,87.54,1.78,0.02,Kiruna,67.855,20.225
2000,94,-999.0,-7.57,-17.73,96.22,1.52,0.48,Kiruna,67.855,20.225
2000,95,-999.0,-8.45,-15.58,97.38,2.14,2.89,Kiruna,67.855,20.225
2000,96,-999.0,-6.74,-15.62,94.57,3.77,4.01,Kiruna,67.855,20.225
2000,97,-999.0,-0.48,-6.17,89.85,7.49,5.92,Kiruna,67.855,20.225
2000,98,-999.0,-1.42,-11.02,86.18,2.86,0.31,Kiruna,67.855,20.225
2000,99,-999.0,0.11,-11.23,94.74,2.28,0.21,Kiruna,67.855,20.225
2000,100,-999.0,1.17,-2.06,89.88,4.71,1.91,Kiruna,67.855,20.225
2000,101,-999.0,0.51,-4.52,86.96,3.81,0.4,Kiruna,67.855,20.225
2000,102,-999.0,0.12,-5.29,91.76,1.45,1.67,Kiruna,67.855,20.225
2000,103,-999.0,-3.84,-7.03,94.04,2.4,2.3,Kiruna,67.855,20.225
2000,104,-999.0,-3.25,-7.32,98.24,2.69,4.97,Kiruna,67.855,20.225
2000,105,-999.0,-1.07,-7.94,97.25,1.51,1.32,Kiruna,67.855,20.225
2000,106,-999.0,-1.39,-6.47,94.43,1.6,0.77,Kiruna,67.855,20.225
2000,107,-999.0,0.1,-7.33,95.25,2.25,0.78,Kiruna,67.855,20.225
2000,108,-999.0,-0.85,-5.59,97.57,2.76,5.33,Kiruna,67.855,20.225
2000,109,-999.0,0.43,-7.31,96.8,2.98,1.02,Kiruna,67.855,20.225
2000,110,-999.0,0.5,-9.35,92.5,2.11,1.39,Kiruna,67.855,20.225
2000,111,-999.0,-1.04,-9.77,86.01,1.35,2.01,Kiruna,67.855,20.225
2000,112,-999.0,0.15,-6.67,96.68,1.88,7.88,Kiruna,67.855,20.225
2000,113,-999.0,-0.24,-8.96,94.66,2.84,12.22,Kiruna,67.855,20.225
2000,114,-999.0,-1.27,-10.93,98.45,3.11,9.77,Kiruna,67.855,20.225
2000,115,-999.0,1.02,-4.57,92.46,1.28,0.22,Kiruna,67.855,20.225
2000,116,-999.0,0.57,-1.61,91.41,0.63,1.4,Kiruna,67.855,20.225
2000,117,-999.0,-0.74,-7.4,88.98,2.73,2.87,Kiruna,67.855,20.225
2000,118,-999.0,-1.36,-8.74,89.4,1.73,0.13,Kiruna,67.855,20.225
2000,119,-999.0,0.85,-10.15,88.56,1.29,0.0,Kiruna,67.855,20.225
2000,120,-999.0,0.63,-7.77,93.36,2.21,0.17,Kiruna,67.855,20.225
2000,121,-999.0,-1.19,-5.22,97.32,3.09,1.34,Kiruna,67.855,20.225
2000,122,-999.0,0.56,-4.91,95.41,3.02,0.08,Kiruna,67.855,20.225
2000,123,-999.0,1.54,-3.36,93.87,1.43,0.32,Kiruna,67.855,20.225
2000,124,-999.0,1.22,-5.01,90.84,4.13,0.06,Kiruna,67.855,20.225
2000,125,-999.0,1.17,-5.35,91.67,3.35,0.68,Kiruna,67.855,20.225
2000,126,-999.0,1.37,-2.18,86.73,6.48,0.12,Kiruna,67.855,20.225
2000,127,-999.0,0.98,-3.42,81.11,3.05,0.1,Kiruna,67.855,20.225
2000,128,-999.0,2.19,-3.43,89.1,2.29,0.45,Kiruna,67.855,20.225
2000,129,-999.0,1.8,-0.58,87.08,4.5,0.27,Kiruna,67.855,20.225
2000,130,-999.0,3.48,0.81,90.78,2.85,0.25,Kiruna,67.855,20.225
2000,131,-999.0,1.96,-3.22,86.65,3.68,0.5,Kiruna,67.855,20.225
2000,132,-999.0,-3.24,-6.67,82.32,5.13,1.04,Kiruna,67.855,20.225
2000,133,-999.0,-1.73,-7.51,81.42,2.93,0.77,Kiruna,67.855,20.225
2000,134,-999.0,0.46,-5.12,83.43,1.95,0.64,Kiruna,67.855,20.225
2000,135,-999.0,2.32,-1.59,92.47,2.56,0.92,Kiruna,67.855,20.225
2000,136,-999.0,1.24,-4.77,82.86,1.65,0.05,Kiruna,67.855,20.225
2000,137,-999.0,6.79,-4.94,92.75,1.19,0.44,Kiruna,67.855,20.225
2000,138,-999.0,12.38,1.92,93.93,1.78,0.36,Kiruna,67.855,20.225
2000,139,-999.0,13.75,2.81,89.63,3.2,2.23,Kiruna,67.855,20.225
2000,140,-999.0,13.15,7.09,88.0,2.82,3.84,Kiruna,67.855,20.225
2000,141,-999.0,11.77,5.39,90.09,1.85,8.43,Kiruna,67.855,20.225
2000,142,-999.0,8.09,1.99,87.11,1.89,9.05,Kiruna,67.855,20.225
2000,143,-999.0,10.36,1.35,75.13,1.4,2.7,Kiruna,67.855,20.225
2000,144,-999.0,10.67,3.44,89.14,1.83,6.75,Kiruna,67.855,20.225
2000,145,-999.0,11.66,2.24,83.1,1.84,2.83,Kiruna,67.855,20.225
2000,146,-999.0,7.82,5.01,95.01,2.33,14.09,Kiruna,67.855,20.225
2000,147,-999.0,9.26,2.52,87.27,2.65,4.89,Kiruna,67.855,20.225
2000,148,-999.0,4.77,0.56,85.91,2.95,8.08,Kiruna,67.855,20.225
2000,149,-999.0,5.49,-0.32,93.78,3.38,4.55,Kiruna,67.855,20.225
2000,150,-999.0,10.23,4.1,91.0,2.95,3.21,Kiruna,67.855,20.225
2000,151,-999.0,10.19,4.77,88.24,2.21,7.53,Kiruna,67.855,20.225
2000,152,-999.0,9.77,3.49,86.67,1.75,11.37,Kiruna,67.855,20.225
2000,153,-999.0,6.9,0.99,76.23,2.74,2.65,Kiruna,67.855,20.225
2000,154,-999.0,10.06,0.42,76.21,3.15,0.72,Kiruna,67.855,20.225
2000,155,-999.0,10.67,4.81,86.71,2.77,9.18,Kiruna,67.855,20.225
2000,156,-999.0,8.58,2.94,86.64,4.97,2.57,Kiruna,67.855,20.225
2000,157,-999.0,8.87,2.43,77.98,3.56,0.15,Kiruna,67.855,20.225
2000,158,-999.0,10.13,1.65,75.69,1.72,0.11,Kiruna,67.855,20.225
2000,159,-999.0,10.29,2.3,71.5,1.46,0.13,Kiruna,67.855,20.225
2000,160,-999.0,8.81,1.09,75.89,2.62,0.36,Kiruna,67.855,20.225
2000,161,-999.0,6.82,0.37,75.64,3.44,0.17,Kiruna,67.855,20.225
2000,162,-999.0,10.9,0.35,82.81,2.26,5.09,Kiruna,67.855,20.225
2000,163,-999.0,11.24,4.94,73.57,3.27,0.82,Kiruna,67.855,20.225
2000,164,-999.0,7.61,3.49,89.32,1.86,18.32,Kiruna,67.855,20.225
2000,165,-999.0,10.61,2.88,79.39,2.94,10.85,Kiruna,67.855,20.225
2000,166,-999.0,9.08,3.34,79.25,2.48,1.06,Kiruna,67.855,20.225
2000,167,-999.0,4.99,0.32,80.03,3.32,1.42,Kiruna,67.855,20.225
2000,168,-999.0,4.81,0.05,74.43,2.74,1.31,Kiruna,67.855,20.225
2000,169,-999.0,4.51,-0.14,76.04,2.9,0.83,Kiruna,67.855,20.225
2000,170,-999.0,8.97,0.43,73.24,2.03,1.99,Kiruna,67.855,20.225
2000,171,-999.0,11.14,3.59,80.18,2.66,3.66,Kiruna,67.855,20.225
2000,172,-999.0,9.29,3.02,78.42,3.89,0.38,Kiruna,67.855,20.225
2000,173,-999.0,9.92,2.48,71.71,2.21,0.22,Kiruna,67.855,20.225
2000,174,-999.0,8.55,3.36,86.8,2.66,3.84,Kiruna,67.855,20.225
2000,175,-999.0,12.78,6.55,90.56,1.31,16.97,Kiruna,67.855,20.225
2000,176,-999.0,13.2,5.54,78.3,1.72,3.9,Kiruna,67.855,20.225
2000,177,-999.0,12.74,4.88,75.78,1.64,1.21,Kiruna,67.855,20.225
2000,178,-999.0,14.45,7.87,88.49,2.74,22.76,Kiruna,67.855,20.225
2000,179,-999.0,17.78,9.82,94.37,2.84,19.43,Kiruna,67.855,20.225
2000,180,-999.0,20.48,13.76,84.21,2.58,6.5,Kiruna,67.855,20.225
2000,181,-999.0,19.35,12.65,76.45,2.19,0.13,Kiruna,67.855,20.225
2000,182,-999.0,14.19,10.14,85.44,2.08,1.06,Kiruna,67.855,20.225
2000,183,-999.0,14.07,9.47,84.1,1.65,1.1,Kiruna,67.855,20.225
2000,184,-999.0,12.41,9.88,86.12,2.15,4.0,Kiruna,67.855,20.225
2000,185,-999.0,13.89,6.97,83.2,1.42,20.54,Kiruna,67.855,20.225
2000,186,-999.0,9.61,5.22,85.16,1.81,4.99,Kiruna,67.855,20.225
2000,187,-999.0,8.4,2.47,73.78,3.32,0.19,Kiruna,67.855,20.225
2000,188,-999.0,9.1,2.21,74.97,2.58,0.43,Kiruna,67.855,20.225
2000,189,-999.0,13.48,2.54,71.36,0.96,1.29,Kiruna,67.855,20.225
2000,190,-999.0,10.05,6.45,83.47,2.17,6.73,Kiruna,67.855,20.225
2000,191,-999.0,12.33,6.19,85.57,1.27,4.79,Kiruna,67.855,20.225
2000,192,-999.0,11.57,3.59,77.69,1.81,1.61,Kiruna,67.855,20.225
2000,193,-999.0,15.56,3.24,74.78,1.68,1.9,Kiruna,67.855,20.225
2000,194,-999.0,13.66,9.22,88.94,2.32,18.4,Kiruna,67.855,20.225
2000,195,-999.0,18.29,10.31,86.64,1.62,9.09,Kiruna,67.855,20.225
2000,196,-999.0,16.36,10.45,84.21,3.04,7.47,Kiruna,67.855,20.225
2000,197,-999.0,16.89,9.83,79.59,2.19,0.57,Kiruna,67.855,20.225
2000,198,-999.0,17.24,10.76,83.97,2.27,1.56,Kiruna,67.855,20.225
2000,199,-999.0,17.84,11.73,90.08,1.5,15.03,Kiruna,67.855,20.225
2000,200,-999.0,18.7,11.25,85.02,1.51,3.53,Kiruna,67.855,20.225
2000,201,-999.0,21.83,13.82,87.66,1.85,11.58,Kiruna,67.855,20.225
2000,202,-999.0,18.09,13.36,83.54,1.94,6.4,Kiruna,67.855,20.225
2000,203,-999.0,19.19,12.47,79.9,1.06,2.63,Kiruna,67.855,20.225
2000,204,-999.0,22.06,11.61,74.17,1.34,0.76,Kiruna,67.855,20.225
2000,205,-999.0,19.73,13.57,87.21,2.65,9.87,Kiruna,67.855,20.225
2000,206,-999.0,15.24,8.16,84.93,2.34,1.7,Kiruna,67.855,20.225
2000,207,-999.0,16.25,5.46,61.81,1.25,0.0,Kiruna,67.855,20.225
2000,208,-999.0,19.09,8.57,61.97,1.22,0.0,Kiruna,67.855,20.225
2000,209,-999.0,20.39,9.3,60.89,0.99,0.0,Kiruna,67.855,20.225
2000,210,-999.0,19.64,10.03,67.14,1.62,0.0,Kiruna,67.855,20.225
2000,211,-999.0,20.52,9.48,67.78,1.29,0.02,Kiruna,67.855,20.225
2000,212,-999.0,16.73,10.34,82.01,1.66,3.07,Kiruna,67.855,20.225
2000,213,-999.0,11.54,8.72,87.63,1.66,4.04,Kiruna,67.855,20.225
2000,214,-999.0,13.21,8.03,78.97,1.03,1.48,Kiruna,67.855,20.225
2000,215,-999.0,16.57,8.62,69.74,0.78,0.18,Kiruna,67.855,20.225
2000,216,-999.0,15.71,8.53,78.54,1.29,1.35,Kiruna,67.855,20.225
2000,217,-999.0,15.01,9.67,85.97,1.09,4.47,Kiruna,67.855,20.225
2000,218,-999.0,14.77,9.53,89.75,1.97,7.37,Kiruna,67.855,20.225
2000,219,-999.0,15.31,9.43,81.33,2.03,5.44,Kiruna,67.855,20.225
2000,220,-999.0,13.14,7.99,92.7,3.0,11.42,Kiruna,67.855,20.225
2000,221,-999.0,12.45,5.96,79.97,0.89,0.46,Kiruna,67.855,20.225
2000,222,-999.0,11.97,7.46,83.26,1.76,7.59,Kiruna,67.855,20.225
2000,223,-999.0,11.01,5.14,83.12,3.59,1.62,Kiruna,67.855,20.225
2000,224,-999.0,11.97,4.42,81.2,1.83,0.19,Kiruna,67.855,20.225
2000,225,-999.0,12.24,4.02,79.2,1.53,0.46,Kiruna,67.855,20.225
2000,226,-999.0,12.47,5.62,80.51,1.79,0.5,Kiruna,67.855,20.225
2000,227,-999.0,14.32,6.81,75.85,0.89,0.14,Kiruna,67.855,20.225
2000,228,-999.0,10.92,6.69,84.4,2.03,4.43,Kiruna,67.855,20.225
2000,229,-999.0,10.88,7.21,90.71,1.74,1.84,Kiruna,67.855,20.225
2000,230,-999.0,10.29,7.89,94.83,2.18,11.87,Kiruna,67.855,20.225
2000,231,-999.0,11.49,7.85,92.95,1.56,7.13,Kiruna,67.855,20.225
2000,232,-999.0,10.81,7.59,91.4,0.42,3.78,Kiruna,67.855,20.225
2000,233,-999.0,11.58,7.44,84.99,0.9,4.6,Kiruna,67.855,20.225
2000,234,-999.0,13.41,6.94,78.22,0.94,1.3,Kiruna,67.855,20.225
2000,235,-999.0,12.11,3.97,81.54,1.53,0.8,Kiruna,67.855,20.225
2000,236,-999.0,11.29,2.21,80.87,1.43,0.69,Kiruna,67.855,20.225
2000,237,-999.0,11.58,3.24,84.44,1.67,1.73,Kiruna,67.855,20.225
2000,238,-999.0,9.29,2.57,81.04,1.98,0.04,Kiruna,67.855,20.225
2000,239,-999.0,12.71,6.57,85.07,2.79,0.31,Kiruna,67.855,20.225
2000,240,-999.0,16.99,6.41,89.52,1.32,0.19,Kiruna,67.855,20.225
2000,241,-999.0,16.96,8.1,85.07,1.83,0.16,Kiruna,67.855,20.225
2000,242,-999.0,13.74,5.61,88.31,1.68,1.15,Kiruna,67.855,20.225
2000,243,-999.0,9.01,4.28,92.13,1.34,6.94,Kiruna,67.855,20.225
2000,244,-999.0,11.39,5.63,82.0,1.86,7.15,Kiruna,67.855,20.225
2000,245,-999.0,8.02,4.37,95.3,1.56,2.35,Kiruna,67.855,20.225
2000,246,-999.0,8.74,1.85,85.31,1.53,2.02,Kiruna,67.855,20.225
2000,247,-999.0,6.51,1.0,85.56,3.19,0.42,Kiruna,67.855,20.225
2000,248,-999.0,5.87,-0.89,83.34,2.03,0.45,Kiruna,67.855,20.225
2000,249,-999.0,5.76,-1.37,71.74,0.97,0.23,Kiruna,67.855,20.225
2000,250,-999.0,7.71,-1.43,77.06,1.62,0.0,Kiruna,67.855,20.225
