YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,300,-999.0,14.37,3.8,71.35,1.68,2.14,Bishkek,42.8746,74.5698
1999,301,-999.0,11.93,2.25,67.48,1.52,0.41,Bishkek,42.8746,74.5698
1999,302,-999.0,20.56,3.57,44.52,1.62,0.0,Bishkek,42.8746,74.5698
1999,303,-999.0,24.78,7.62,32.54,1.72,0.0,Bishkek,42.8746,74.5698
1999,304,-999.0,17.65,8.5,51.7,1.9,0.0,Bishkek,42.8746,74.5698
1999,305,-999.0,24.57,9.3,42.59,1.9,0.0,Bishkek,42.8746,74.5698
1999,306,-999.0,21.91,5.53,52.78,1.87,1.95,Bishkek,42.8746,74.5698
1999,307,-999.0,7.68,1.62,76.15,1.92,5.17,Bishkek,42.8746,74.5698
1999,308,-999.0,13.58,1.49,56.1,1.95,0.0,Bishkek,42.8746,74.5698
1999,309,-999.0,13.98,2.93,52.57,1.36,0.01,Bishkek,42.8746,74.5698
1999,310,-999.0,11.68,2.71,62.16,1.33,0.04,Bishkek,42.8746,74.5698
1999,311,-999.0,12.4,3.69,57.62,1.34,0.01,Bishkek,42.8746,74.5698
1999,312,-999.0,16.26,3.28,48.91,2.2,0.0,Bishkek,42.8746,74.5698
1999,313,-999.0,15.47,3.62,51.97,1.74,0.18,Bishkek,42.8746,74.5698
1999,314,-999.0,9.87,5.33,71.16,0.97,2.17,Bishkek,42.8746,74.5698
1999,315,-999.0,4.45,-6.14,75.92,2.68,5.75,Bishkek,42.8746,74.5698
1999,316,-999.0,6.82,-5.93,58.01,1.57,0.11,Bishkek,42.8746,74.5698
1999,317,-999.0,12.3,1.89,58.59,1.85,0.06,Bishkek,42.8746,74.5698
1999,318,-999.0,5.4,-3.83,68.01,2.13,1.25,Bishkek,42.8746,74.5698
1999,319,-999.0,14.96,-1.54,48.59,1.65,0.0,Bishkek,42.8746,74.5698
1999,320,-999.0,18.7,2.97,38.83,1.87,0.0,Bishkek,42.8746,74.5698
1999,321,-999.0,19.99,5.94,35.39,2.47,0.09,Bishkek,42.8746,74.5698
1999,322,-999.0,9.33,-0.05,61.17,2.15,1.04,Bishkek,42.8746,74.5698
1999,323,-999.0,14.66,3.75,59.14,2.11,0.09,Bishkek,42.8746,74.5698
1999,324,-999.0,15.6,2.33,67.45,1.36,1.47,Bishkek,42.8746,74.5698
1999,325,-999.0,7.45,-6.93,73.05,2.45,3.89,Bishkek,42.8746,74.5698
1999,326,-999.0,1.82,-6.96,66.53,1.45,0.0,Bishkek,42.8746,74.5698
1999,327,-999.0,8.08,-5.0,50.63,1.7,0.06,Bishkek,42.8746,74.5698
1999,328,-999.0,10.35,-0.95,50.59,1.4,0.0,Bishkek,42.8746,74.5698
1999,329,-999.0,11.27,0.28,54.22,1.39,0.0,Bishkek,42.8746,74.5698
1999,330,-999.0,16.85,1.04,47.07,1.76,0.0,Bishkek,42.8746,74.5698
1999,331,-999.0,17.81,5.18,47.71,1.55,0.0,Bishkek,42.8746,74.5698
1999,332,-999.0,14.76,4.85,63.82,1.62,0.02,Bishkek,42.8746,74.5698
1999,333,-999.0,10.31,0.4,75.87,1.7,6.31,Bishkek,42.8746,74.5698
1999,334,-999.0,0.13,-3.4,87.53,1.68,7.01,Bishkek,42.8746,74.5698
1999,335,-999.0,-0.59,-7.42,83.23,1.35,4.57,Bishkek,42.8746,74.5698
1999,336,-999.0,5.19,-6.92,48.46,1.83,0.0,Bishkek,42.8746,74.5698
1999,337,-999.0,9.93,-4.59,40.68,2.62,0.0,Bishkek,42.8746,74.5698
1999,338,-999.0,12.24,-0.77,40.54,2.35,0.0,Bishkek,42.8746,74.5698
1999,339,-999.0,11.19,2.7,52.33,1.31,0.01,Bishkek,42.8746,74.5698
1999,340,-999.0,11.67,1.95,58.57,1.27,0.0,Bishkek,42.8746,74.5698
1999,341,-999.0,15.01,1.14,47.04,1.92,0.0,Bishkek,42.8746,74.5698
1999,342,-999.0,15.95,2.9,38.72,2.35,0.0,Bishkek,42.8746,74.5698
1999,343,-999.0,8.2,-0.05,60.89,1.13,0.01,Bishkek,42.8746,74.5698
1999,344,-999.0,13.78,-0.2,55.6,1.83,0.02,Bishkek,42.8746,74.5698
1999,345,-999.0,5.08,-2.85,87.05,1.33,5.24,Bishkek,42.8746,74.5698
1999,346,-999.0,10.16,-2.34,53.99,1.53,0.0,Bishkek,42.8746,74.5698
1999,347,-999.0,13.58,0.85,38.84,1.76,0.0,Bishkek,42.8746,74.5698
1999,348,-999.0,14.49,2.39,37.79,1.64,0.0,Bishkek,42.8746,74.5698
1999,349,-999.0,16.48,1.71,37.93,2.11,0.0,Bishkek,42.8746,74.5698
1999,350,-999.0,16.73,3.84,37.93,1.86,0.0,Bishkek,42.8746,74.5698
1999,351,-999.0,16.18,5.77,47.51,1.72,0.0,Bishkek,42.8746,74.5698
1999,352,-999.0,10.8,3.0,60.65,0.97,0.01,Bishkek,42.8746,74.5698
1999,353,-999.0,6.6,1.1,69.84,0.92,0.19,Bishkek,42.8746,74.5698
1999,354,-999.0,11.58,1.47,58.63,1.36,0.05,Bishkek,42.8746,74.5698
1999,355,-999.0,13.27,0.58,50.61,1.71,0.0,Bishkek,42.8746,74.5698
1999,356,-999.0,17.29,1.88,38.93,2.63,0.0,Bishkek,42.8746,74.5698
1999,357,-999.0,15.67,3.51,33.9,2.72,0.0,Bishkek,42.8746,74.5698
1999,358,-999.0,10.39,-1.53,55.14,1.83,0.88,Bishkek,42.8746,74.5698
1999,359,-999.0,-1.17,-7.03,78.42,1.14,4.41,Bishkek,42.8746,74.5698
1999,360,-999.0,7.55,-6.45,51.35,2.01,0.0,Bishkek,42.8746,74.5698
1999,361,-999.0,9.58,-0.26,39.63,2.98,0.0,Bishkek,42.8746,74.5698
1999,362,-999.0,11.06,1.64,44.37,1.36,0.0,Bishkek,42.8746,74.5698
1999,363,-999.0,10.25,2.69,59.89,1.5,0.14,Bishkek,42.8746,74.5698
1999,364,-999.0,8.06,3.55,78.33,1.5,17.57,Bishkek,42.8746,74.5698
1999,365,-999.0,12.79,3.26,69.38,1.27,7.09,Bishkek,42.8746,74.5698
2000,1,-999.0,12.26,3.07,57.97,2.23,0.04,Bishkek,42.8746,74.5698
2000,2,-999.0,8.48,1.31,69.64,1.48,1.23,Bishkek,42.8746,74.5698
2000,3,-999.0,8.91,0.03,66.04,1.12,0.3,Bishkek,42.8746,74.5698
2000,4,-999.0,9.56,-0.66,55.94,2.85,0.0,Bishkek,42.8746,74.5698
2000,5,-999.0,15.84,3.17,46.3,1.98,0.0,Bishkek,42.8746,74.5698
2000,6,-999.0,13.27,3.25,49.93,1.83,0.05,Bishkek,42.8746,74.5698
2000,7,-999.0,10.5,3.75,70.43,1.34,1.14,Bishkek,42.8746,74.5698
2000,8,-999.0,7.65,-4.48,74.5,2.54,3.42,Bishkek,42.8746,74.5698
2000,9,-999.0,-4.32,-6.68,78.23,1.65,1.64,Bishkek,42.8746,74.5698
2000,10,-999.0,4.47,-6.64,50.65,1.63,0.07,Bishkek,42.8746,74.5698
2000,11,-999.0,2.7,-5.62,55.4,1.57,0.0,Bishkek,42.8746,74.5698
2000,12,-999.0,4.27,-5.7,57.05,1.28,0.0,Bishkek,42.8746,74.5698
2000,13,-999.0,-3.15,-9.43,71.62,1.08,0.05,Bishkek,42.8746,74.5698
2000,14,-999.0,-2.6,-9.72,64.32,1.16,0.01,Bishkek,42.8746,74.5698
2000,15,-999.0,1.42,-8.27,56.43,1.38,0.0,Bishkek,42.8746,74.5698
2000,16,-999.0,2.6,-7.01,54.44,1.3,0.0,Bishkek,42.8746,74.5698
2000,17,-999.0,8.37,-3.49,39.53,2.85,0.0,Bishkek,42.8746,74.5698
2000,18,-999.0,7.71,-1.57,55.29,2.99,0.19,Bishkek,42.8746,74.5698
2000,19,-999.0,7.2,-1.58,65.42,1.32,0.44,Bishkek,42.8746,74.5698
2000,20,-999.0,11.95,-0.61,44.66,2.73,0.0,Bishkek,42.8746,74.5698
2000,21,-999.0,10.95,0.89,46.6,1.96,0.0,Bishkek,42.8746,74.5698
2000,22,-999.0,14.73,1.17,36.09,1.97,0.0,Bishkek,42.8746,74.5698
2000,23,-999.0,9.71,0.08,63.82,1.66,0.0,Bishkek,42.8746,74.5698
2000,24,-999.0,7.75,-0.19,73.36,1.57,0.02,Bishkek,42.8746,74.5698
2000,25,-999.0,1.15,-2.11,83.2,1.76,3.44,Bishkek,42.8746,74.5698
2000,26,-999.0,4.26,-2.43,66.35,1.58,0.16,Bishkek,42.8746,74.5698
2000,27,-999.0,9.97,-1.99,48.44,2.2,0.0,Bishkek,42.8746,74.5698
2000,28,-999.0,13.16,-0.74,38.54,2.31,0.0,Bishkek,42.8746,74.5698
2000,29,-999.0,14.78,1.79,45.17,2.6,0.0,Bishkek,42.8746,74.5698
2000,30,-999.0,10.52,-0.26,70.95,2.16,1.07,Bishkek,42.8746,74.5698
2000,31,-999.0,0.79,-2.73,90.03,1.53,5.55,Bishkek,42.8746,74.5698
2000,32,-999.0,5.13,-2.88,70.96,1.12,1.94,Bishkek,42.8746,74.5698
2000,33,-999.0,8.88,-3.26,48.62,2.39,0.0,Bishkek,42.8746,74.5698
2000,34,-999.0,8.81,-1.77,56.36,2.84,0.73,Bishkek,42.8746,74.5698
2000,35,-999.0,8.57,-4.76,61.54,1.42,0.88,Bishkek,42.8746,74.5698
2000,36,-999.0,12.78,-1.41,41.09,1.99,0.0,Bishkek,42.8746,74.5698
2000,37,-999.0,14.25,0.08,38.97,1.86,0.0,Bishkek,42.8746,74.5698
2000,38,-999.0,15.08,0.35,38.29,1.99,0.0,Bishkek,42.8746,74.5698
2000,39,-999.0,15.53,2.02,36.48,2.53,0.0,Bishkek,42.8746,74.5698
2000,40,-999.0,6.25,-3.96,67.35,2.94,3.59,Bishkek,42.8746,74.5698
2000,41,-999.0,-0.23,-5.46,73.14,1.28,2.27,Bishkek,42.8746,74.5698
2000,42,-999.0,2.37,-5.56,56.83,1.06,0.0,Bishkek,42.8746,74.5698
2000,43,-999.0,5.35,-4.35,45.97,1.53,0.0,Bishkek,42.8746,74.5698
2000,44,-999.0,8.56,-2.46,40.93,1.89,0.0,Bishkek,42.8746,74.5698
2000,45,-999.0,14.06,-0.51,35.92,2.57,0.0,Bishkek,42.8746,74.5698
2000,46,-999.0,11.94,-1.17,55.7,2.86,0.45,Bishkek,42.8746,74.5698
2000,47,-999.0,0.81,-4.7,71.99,1.82,2.01,Bishkek,42.8746,74.5698
2000,48,-999.0,7.78,-4.65,54.47,1.86,0.0,Bishkek,42.8746,74.5698
2000,49,-999.0,9.06,-2.69,48.33,2.03,0.0,Bishkek,42.8746,74.5698
2000,50,-999.0,6.49,-4.1,55.0,2.61,0.18,Bishkek,42.8746,74.5698
2000,51,-999.0,-2.86,-6.63,70.22,1.83,1.87,Bishkek,42.8746,74.5698
2000,52,-999.0,-0.28,-6.93,53.04,1.88,0.2,Bishkek,42.8746,74.5698
2000,53,-999.0,6.87,-5.59,34.86,3.94,0.0,Bishkek,42.8746,74.5698
2000,54,-999.0,10.63,-1.67,36.25,1.99,0.0,Bishkek,42.8746,74.5698
2000,55,-999.0,12.76,-1.09,36.02,1.92,0.0,Bishkek,42.8746,74.5698
2000,56,-999.0,13.59,-0.82,36.04,1.95,0.0,Bishkek,42.8746,74.5698
2000,57,-999.0,15.35,-0.85,32.92,2.24,0.0,Bishkek,42.8746,74.5698
2000,58,-999.0,10.59,-3.2,54.29,2.81,0.45,Bishkek,42.8746,74.5698
2000,59,-999.0,13.63,-3.96,52.29,1.83,0.32,Bishkek,42.8746,74.5698
2000,60,-999.0,2.23,-6.06,70.85,2.17,4.73,Bishkek,42.8746,74.5698
2000,61,-999.0,7.34,-6.44,57.1,1.41,0.14,Bishkek,42.8746,74.5698
2000,62,-999.0,9.97,-3.22,47.26,2.15,0.0,Bishkek,42.8746,74.5698
2000,63,-999.0,12.58,-2.66,47.75,2.13,0.0,Bishkek,42.8746,74.5698
2000,64,-999.0,11.58,-1.15,46.0,1.69,0.0,Bishkek,42.8746,74.5698
2000,65,-999.0,7.53,-2.27,58.77,2.03,0.08,Bishkek,42.8746,74.5698
2000,66,-999.0,11.71,-2.04,48.1,2.01,0.0,Bishkek,42.8746,74.5698
2000,67,-999.0,12.35,-0.85,47.0,1.72,0.0,Bishkek,42.8746,74.5698
2000,68,-999.0,15.38,-0.15,41.07,2.39,0.0,Bishkek,42.8746,74.5698
2000,69,-999.0,18.17,3.6,39.46,2.44,0.0,Bishkek,42.8746,74.5698
2000,70,-999.0,17.93,3.1,38.6,2.45,0.0,Bishkek,42.8746,74.5698
2000,71,-999.0,12.94,3.48,59.5,2.34,0.32,Bishkek,42.8746,74.5698
2000,72,-999.0,14.61,2.27,51.82,1.56,0.06,Bishkek,42.8746,74.5698
2000,73,-999.0,17.7,3.18,45.35,2.11,0.0,Bishkek,42.8746,74.5698
2000,74,-999.0,19.57,4.76,38.98,1.49,0.12,Bishkek,42.8746,74.5698
2000,75,-999.0,14.39,5.57,43.92,2.23,0.04,Bishkek,42.8746,74.5698
2000,76,-999.0,7.32,-0.58,66.07,3.42,3.81,Bishkek,42.8746,74.5698
2000,77,-999.0,8.12,-3.61,60.52,2.18,0.36,Bishkek,42.8746,74.5698
2000,78,-999.0,7.47,-3.67,53.47,1.91,0.01,Bishkek,42.8746,74.5698
2000,79,-999.0,6.14,-3.75,55.97,1.3,0.79,Bishkek,42.8746,74.5698
2000,80,-999.0,6.26,-4.66,47.6,2.04,0.11,Bishkek,42.8746,74.5698
2000,81,-999.0,15.99,-4.48,34.3,2.36,0.0,Bishkek,42.8746,74.5698
2000,82,-999.0,21.7,1.9,29.11,2.06,0.0,Bishkek,42.8746,74.5698
2000,83,-999.0,21.9,3.88,27.97,1.76,0.0,Bishkek,42.8746,74.5698
2000,84,-999.0,25.54,6.0,22.58,3.29,0.0,Bishkek,42.8746,74.5698
2000,85,-999.0,29.54,12.6,28.25,2.86,0.0,Bishkek,42.8746,74.5698
2000,86,-999.0,25.51,8.7,46.78,2.68,0.01,Bishkek,42.8746,74.5698
2000,87,-999.0,9.35,3.0,76.15,2.51,9.43,Bishkek,42.8746,74.5698
2000,88,-999.0,13.4,1.16,64.16,2.44,0.34,Bishkek,42.8746,74.5698
2000,89,-999.0,16.24,2.32,57.5,2.08,0.0,Bishkek,42.8746,74.5698
2000,90,-999.0,12.33,5.94,66.22,1.59,0.54,Bishkek,42.8746,74.5698
2000,91,-999.0,19.93,6.47,49.72,1.85,0.0,Bishkek,42.8746,74.5698
2000,92,-999.0,18.66,6.92,47.65,1.76,0.0,Bishkek,42.8746,74.5698
2000,93,-999.0,22.76,7.36,47.27,2.23,0.0,Bishkek,42.8746,74.5698
2000,94,-999.0,17.27,7.66,61.7,2.43,1.55,Bishkek,42.8746,74.5698
2000,95,-999.0,10.73,6.68,81.93,1.03,4.36,Bishkek,42.8746,74.5698
2000,96,-999.0,15.83,6.35,58.05,1.39,0.36,Bishkek,42.8746,74.5698
2000,97,-999.0,19.45,4.84,44.38,1.93,0.62,Bishkek,42.8746,74.5698
2000,98,-999.0,24.45,6.52,41.42,2.33,0.0,Bishkek,42.8746,74.5698
2000,99,-999.0,24.97,9.37,39.83,1.79,0.0,Bishkek,42.8746,74.5698
2000,100,-999.0,28.76,11.02,34.26,2.63,0.12,Bishkek,42.8746,74.5698
2000,101,-999.0,27.22,13.57,43.21,2.41,0.28,Bishkek,42.8746,74.5698
2000,102,-999.0,25.88,13.94,47.4,2.05,0.02,Bishkek,42.8746,74.5698
2000,103,-999.0,31.28,15.1,41.46,2.66,0.09,Bishkek,42.8746,74.5698
2000,104,-999.0,22.18,11.07,58.89,2.28,1.31,Bishkek,42.8746,74.5698
2000,105,-999.0,17.94,10.87,64.28,1.44,3.62,Bishkek,42.8746,74.5698
2000,106,-999.0,22.05,10.44,51.7,1.96,4.36,Bishkek,42.8746,74.5698
2000,107,-999.0,22.18,9.04,51.44,2.25,3.78,Bishkek,42.8746,74.5698
2000,108,-999.0,21.22,8.72,49.83,2.54,0.7,Bishkek,42.8746,74.5698
2000,109,-999.0,26.58,7.92,39.46,2.35,0.07,Bishkek,42.8746,74.5698
2000,110,-999.0,26.27,13.52,45.69,1.94,0.0,Bishkek,42.8746,74.5698
2000,111,-999.0,27.18,13.15,44.71,1.78,0.02,Bishkek,42.8746,74.5698
2000,112,-999.0,24.8,12.6,46.93,2.37,3.35,Bishkek,42.8746,74.5698
2000,113,-999.0,25.29,11.26,43.33,1.94,0.34,Bishkek,42.8746,74.5698
2000,114,-999.0,25.85,10.45,35.53,3.6,0.04,Bishkek,42.8746,74.5698
2000,115,-999.0,27.82,12.28,40.82,2.28,0.05,Bishkek,42.8746,74.5698
2000,116,-999.0,27.22,15.11,37.34,2.21,0.1,Bishkek,42.8746,74.5698
2000,117,-999.0,25.11,13.79,44.56,1.5,1.18,Bishkek,42.8746,74.5698
2000,118,-999.0,25.12,10.53,41.4,2.68,0.14,Bishkek,42.8746,74.5698
2000,119,-999.0,26.97,9.85,37.57,1.95,0.02,Bishkek,42.8746,74.5698
2000,120,-999.0,21.4,13.0,52.5,1.54,0.92,Bishkek,42.8746,74.5698
2000,121,-999.0,25.6,11.52,45.52,2.18,0.36,Bishkek,42.8746,74.5698
2000,122,-999.0,32.87,14.17,34.25,2.99,0.06,Bishkek,42.8746,74.5698
2000,123,-999.0,26.35,14.72,49.01,2.12,0.34,Bishkek,42.8746,74.5698
2000,124,-999.0,27.74,13.96,50.79,1.52,0.26,Bishkek,42.8746,74.5698
2000,125,-999.0,31.04,16.7,38.0,2.04,0.52,Bishkek,42.8746,74.5698
2000,126,-999.0,20.88,5.87,57.11,3.41,5.26,Bishkek,42.8746,74.5698
2000,127,-999.0,21.41,5.58,57.05,2.24,3.3,Bishkek,42.8746,74.5698
2000,128,-999.0,28.27,11.25,42.4,2.07,0.0,Bishkek,42.8746,74.5698
2000,129,-999.0,29.53,16.48,39.75,2.18,0.07,Bishkek,42.8746,74.5698
2000,130,-999.0,29.72,16.38,42.47,1.83,0.54,Bishkek,42.8746,74.5698
2000,131,-999.0,35.36,16.51,45.41,3.0,0.37,Bishkek,42.8746,74.5698
2000,132,-999.0,24.42,13.31,64.69,2.33,15.44,Bishkek,42.8746,74.5698
2000,133,-999.0,23.67,10.84,46.88,2.11,1.74,Bishkek,42.8746,74.5698
2000,134,-999.0,25.74,10.03,43.3,2.2,0.0,Bishkek,42.8746,74.5698
2000,135,-999.0,27.61,11.95,37.68,1.73,0.0,Bishkek,42.8746,74.5698
2000,136,-999.0,30.32,13.1,33.98,2.08,0.0,Bishkek,42.8746,74.5698
2000,137,-999.0,34.71,15.5,29.34,2.06,0.0,Bishkek,42.8746,74.5698
2000,138,-999.0,36.73,17.77,25.55,2.41,0.0,Bishkek,42.8746,74.5698
2000,139,-999.0,33.55,16.44,30.23,2.5,0.16,Bishkek,42.8746,74.5698
2000,140,-999.0,34.07,15.87,31.46,2.07,0.0,Bishkek,42.8746,74.5698
2000,141,-999.0,36.48,18.96,24.25,2.49,0.05,Bishkek,42.8746,74.5698
2000,142,-999.0,29.6,13.76,44.18,2.36,4.19,Bishkek,42.8746,74.5698
2000,143,-999.0,26.3,9.38,42.44,2.03,1.36,Bishkek,42.8746,74.5698
2000,144,-999.0,28.23,12.26,35.48,1.86,0.07,Bishkek,42.8746,74.5698
2000,145,-999.0,30.72,13.42,29.16,2.06,0.0,Bishkek,42.8746,74.5698
2000,146,-999.0,28.8,13.39,30.53,2.77,0.44,Bishkek,42.8746,74.5698
2000,147,-999.0,26.95,11.83,29.67,2.44,0.09,Bishkek,42.8746,74.5698
2000,148,-999.0,29.38,12.8,25.82,1.98,0.0,Bishkek,42.8746,74.5698
2000,149,-999.0,34.16,14.92,19.38,2.19,0.0,Bishkek,42.8746,74.5698
2000,150,-999.0,30.53,15.96,25.04,2.08,0.28,Bishkek,42.8746,74.5698
2000,151,-999.0,31.28,17.23,30.01,2.27,1.62,Bishkek,42.8746,74.5698
2000,152,-999.0,29.62,16.71,39.07,2.79,3.12,Bishkek,42.8746,74.5698
2000,153,-999.0,27.56,14.24,48.05,2.36,3.91,Bishkek,42.8746,74.5698
2000,154,-999.0,22.9,11.23,50.44,2.79,3.28,Bishkek,42.8746,74.5698
2000,155,-999.0,20.74,10.6,42.99,1.92,0.77,Bishkek,42.8746,74.5698
2000,156,-999.0,26.45,9.25,35.55,1.5,0.0,Bishkek,42.8746,74.5698
2000,157,-999.0,30.89,12.56,28.99,1.95,0.0,Bishkek,42.8746,74.5698
2000,158,-999.0,33.85,15.26,27.8,2.3,0.0,Bishkek,42.8746,74.5698
2000,159,-999.0,35.3,17.6,27.07,2.4,0.0,Bishkek,42.8746,74.5698
2000,160,-999.0,37.25,19.7,23.32,2.46,0.01,Bishkek,42.8746,74.5698
2000,161,-999.0,31.65,15.97,26.11,3.02,0.14,Bishkek,42.8746,74.5698
2000,162,-999.0,29.43,14.24,24.97,2.18,0.58,Bishkek,42.8746,74.5698
2000,163,-999.0,30.7,13.07,23.76,1.59,0.03,Bishkek,42.8746,74.5698
2000,164,-999.0,35.4,15.34,13.74,2.4,0.0,Bishkek,42.8746,74.5698
2000,165,-999.0,38.08,18.53,13.61,2.71,0.0,Bishkek,42.8746,74.5698
2000,166,-999.0,24.47,14.68,44.75,3.03,3.4,Bishkek,42.8746,74.5698
2000,167,-999.0,32.12,14.25,39.02,2.24,0.0,Bishkek,42.8746,74.5698
2000,168,-999.0,30.59,18.79,32.9,1.85,0.09,Bishkek,42.8746,74.5698
2000,169,-999.0,31.68,16.94,35.07,1.92,0.17,Bishkek,42.8746,74.5698
2000,170,-999.0,36.88,18.03,29.76,3.05,0.0,Bishkek,42.8746,74.5698
2000,171,-999.0,38.1,20.52,24.85,2.42,0.0,Bishkek,42.8746,74.5698
2000,172,-999.0,29.05,21.44,38.99,1.43,0.12,Bishkek,42.8746,74.5698
2000,173,-999.0,34.37,21.12,32.53,2.1,0.79,Bishkek,42.8746,74.5698
2000,174,-999.0,34.15,20.22,30.48,2.63,0.09,Bishkek,42.8746,74.5698
2000,175,-999.0,35.44,21.09,26.43,2.56,0.0,Bishkek,42.8746,74.5698
2000,176,-999.0,37.35,21.19,20.6,1.53,0.0,Bishkek,42.8746,74.5698
2000,177,-999.0,39.83,22.68,18.68,1.98,0.04,Bishkek,42.8746,74.5698
2000,178,-999.0,41.21,24.03,16.25,2.39,0.0,Bishkek,42.8746,74.5698
2000,179,-999.0,43.38,25.25,17.59,3.03,0.14,Bishkek,42.8746,74.5698
2000,180,-999.0,36.59,23.75,25.68,1.85,0.09,Bishkek,42.8746,74.5698
2000,181,-999.0,36.08,22.64,25.74,2.7,1.32,Bishkek,42.8746,74.5698
2000,182,-999.0,34.94,23.77,27.65,2.59,0.69,Bishkek,42.8746,74.5698
2000,183,-999.0,36.02,21.61,28.95,2.25,1.44,Bishkek,42.8746,74.5698
2000,184,-999.0,29.76,19.65,38.43,2.78,4.44,Bishkek,42.8746,74.5698
2000,185,-999.0,30.05,16.92,38.54,2.12,0.57,Bishkek,42.8746,74.5698
2000,186,-999.0,33.63,17.0,27.51,2.23,0.0,Bishkek,42.8746,74.5698
2000,187,-999.0,37.37,18.83,20.36,2.49,0.0,Bishkek,42.8746,74.5698
2000,188,-999.0,39.69,22.46,18.31,1.42,0.0,Bishkek,42.8746,74.5698
2000,189,-999.0,39.32,22.82,18.01,2.36,0.06,Bishkek,42.8746,74.5698
2000,190,-999.0,39.99,22.82,17.75,2.22,0.0,Bishkek,42.8746,74.5698
2000,191,-999.0,42.36,23.26,20.24,2.4,1.27,Bishkek,42.8746,74.5698
2000,192,-999.0,38.5,26.07,20.95,2.67,0.04,Bishkek,42.8746,74.5698
2000,193,-999.0,37.75,23.29,23.38,2.14,0.07,Bishkek,42.8746,74.5698
2000,194,-999.0,36.28,22.37,23.9,2.11,0.01,Bishkek,42.8746,74.5698
2000,195,-999.0,34.68,22.28,23.86,2.34,0.0,Bishkek,42.8746,74.5698
2000,196,-999.0,35.95,22.62,25.89,2.2,0.21,Bishkek,42.8746,74.5698
2000,197,-999.0,32.97,21.24,32.9,2.34,2.05,Bishkek,42.8746,74.5698
2000,198,-999.0,32.91,19.32,36.13,2.12,1.51,Bishkek,42.8746,74.5698
2000,199,-999.0,25.6,17.51,56.61,2.13,6.5,Bishkek,42.8746,74.5698
2000,200,-999.0,28.37,15.22,51.92,2.05,0.29,Bishkek,42.8746,74.5698
2000,201,-999.0,31.77,15.78,36.15,2.73,0.01,Bishkek,42.8746,74.5698
2000,202,-999.0,34.63,17.91,28.95,3.0,0.0,Bishkek,42.8746,74.5698
2000,203,-999.0,36.08,21.23,27.5,2.75,0.0,Bishkek,42.8746,74.5698
2000,204,-999.0,35.41,22.23,26.76,2.08,0.0,Bishkek,42.8746,74.5698
2000,205,-999.0,36.1,21.09,29.07,2.32,0.43,Bishkek,42.8746,74.5698
2000,206,-999.0,34.76,21.24,25.76,2.66,0.03,Bishkek,42.8746,74.5698
2000,207,-999.0,32.88,19.53,27.39,2.1,0.09,Bishkek,42.8746,74.5698
2000,208,-999.0,34.32,18.45,24.78,2.11,0.0,Bishkek,42.8746,74.5698
2000,209,-999.0,36.39,19.63,19.23,3.26,0.0,Bishkek,42.8746,74.5698
2000,210,-999.0,38.82,21.65,20.52,2.06,0.02,Bishkek,42.8746,74.5698
2000,211,-999.0,39.27,23.2,20.14,2.31,0.01,Bishkek,42.8746,74.5698
2000,212,-999.0,38.93,22.85,15.92,2.35,0.0,Bishkek,42.8746,74.5698
2000,213,-999.0,38.4,23.39,18.2,2.15,0.0,Bishkek,42.8746,74.5698
2000,214,-999.0,37.6,22.93,21.32,3.34,0.0,Bishkek,42.8746,74.5698
2000,215,-999.0,35.11,21.75,26.46,2.8,0.92,Bishkek,42.8746,74.5698
2000,216,-999.0,32.91,20.99,29.51,3.29,1.09,Bishkek,42.8746,74.5698
2000,217,-999.0,34.83,18.58,27.81,2.18,0.06,Bishkek,42.8746,74.5698
2000,218,-999.0,39.47,20.83,19.58,2.31,0.0,Bishkek,42.8746,74.5698
2000,219,-999.0,40.77,23.77,16.47,2.26,0.0,Bishkek,42.8746,74.5698
2000,220,-999.0,40.69,23.94,16.24,1.69,0.0,Bishkek,42.8746,74.5698
2000,221,-999.0,40.04,24.69,16.46,2.38,0.01,Bishkek,42.8746,74.5698
2000,222,-999.0,31.57,22.45,25.67,1.26,0.53,Bishkek,42.8746,74.5698
2000,223,-999.0,32.99,19.16,22.63,2.41,0.07,Bishkek,42.8746,74.5698
2000,224,-999.0,33.08,18.8,22.44,2.52,0.0,Bishkek,42.8746,74.5698
2000,225,-999.0,34.03,18.27,21.96,3.12,0.0,Bishkek,42.8746,74.5698
2000,226,-999.0,36.02,19.25,17.16,2.35,0.0,Bishkek,42.8746,74.5698
2000,227,-999.0,35.02,20.05,16.88,2.23,0.0,Bishkek,42.8746,74.5698
2000,228,-999.0,35.36,19.92,16.24,2.12,0.0,Bishkek,42.8746,74.5698
2000,229,-999.0,35.01,21.52,18.17,2.49,0.0,Bishkek,42.8746,74.5698
2000,230,-999.0,29.97,19.57,34.88,1.86,1.42,Bishkek,42.8746,74.5698
2000,231,-999.0,29.2,18.75,34.23,2.26,1.63,Bishkek,42.8746,74.5698
2000,232,-999.0,31.59,17.21,28.9,1.83,0.03,Bishkek,42.8746,74.5698
2000,233,-999.0,34.04,17.64,26.18,2.18,0.16,Bishkek,42.8746,74.5698
2000,234,-999.0,32.55,18.92,27.82,2.3,0.08,Bishkek,42.8746,74.5698
