YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,300,-999.0,11.35,2.5,70.9,1.55,0.2,Tashkent,41.2995,69.2401
1999,301,-999.0,14.42,3.98,56.01,1.22,0.27,Tashkent,41.2995,69.2401
1999,302,-999.0,20.66,4.83,41.9,1.48,0.0,Tashkent,41.2995,69.2401
1999,303,-999.0,21.1,9.51,42.47,1.94,0.03,Tashkent,41.2995,69.2401
1999,304,-999.0,18.82,8.41,60.9,1.3,0.13,Tashkent,41.2995,69.2401
1999,305,-999.0,19.85,10.21,52.12,1.54,0.0,Tashkent,41.2995,69.2401
1999,306,-999.0,13.45,4.07,77.52,2.66,15.19,Tashkent,41.2995,69.2401
1999,307,-999.0,9.92,1.45,73.85,1.34,0.98,Tashkent,41.2995,69.2401
1999,308,-999.0,12.17,1.78,55.08,1.48,0.0,Tashkent,41.2995,69.2401
1999,309,-999.0,10.6,-0.5,69.44,1.52,0.0,Tashkent,41.2995,69.2401
1999,310,-999.0,12.29,1.72,65.69,1.35,0.0,Tashkent,41.2995,69.2401
1999,311,-999.0,13.24,3.56,58.13,1.44,0.0,Tashkent,41.2995,69.2401
1999,312,-999.0,15.46,3.72,48.07,1.43,0.0,Tashkent,41.2995,69.2401
1999,313,-999.0,16.42,5.09,64.04,1.66,3.19,Tashkent,41.2995,69.2401
1999,314,-999.0,9.55,-0.23,83.73,2.74,11.87,Tashkent,41.2995,69.2401
1999,315,-999.0,-1.06,-7.06,78.76,1.67,7.79,Tashkent,41.2995,69.2401
1999,316,-999.0,4.38,-7.4,63.66,0.85,0.38,Tashkent,41.2995,69.2401
1999,317,-999.0,4.86,-0.73,82.63,2.3,4.98,Tashkent,41.2995,69.2401
1999,318,-999.0,4.09,-0.43,73.97,1.61,3.83,Tashkent,41.2995,69.2401
1999,319,-999.0,12.87,-0.04,63.2,1.48,0.0,Tashkent,41.2995,69.2401
1999,320,-999.0,16.34,2.87,46.96,1.67,0.0,Tashkent,41.2995,69.2401
1999,321,-999.0,16.31,4.93,54.71,2.22,0.31,Tashkent,41.2995,69.2401
1999,322,-999.0,9.4,0.89,70.2,1.25,2.2,Tashkent,41.2995,69.2401
1999,323,-999.0,8.73,4.92,78.41,1.84,0.84,Tashkent,41.2995,69.2401
1999,324,-999.0,10.44,5.22,83.14,3.48,6.18,Tashkent,41.2995,69.2401
1999,325,-999.0,4.88,-5.28,76.3,2.05,3.81,Tashkent,41.2995,69.2401
1999,326,-999.0,2.7,-4.31,53.0,0.98,0.0,Tashkent,41.2995,69.2401
1999,327,-999.0,6.47,-1.21,43.17,0.93,0.0,Tashkent,41.2995,69.2401
1999,328,-999.0,12.29,2.52,60.91,1.09,0.0,Tashkent,41.2995,69.2401
1999,329,-999.0,13.92,1.66,62.8,1.43,0.0,Tashkent,41.2995,69.2401
1999,330,-999.0,15.25,3.41,52.59,1.95,0.0,Tashkent,41.2995,69.2401
1999,331,-999.0,15.33,7.19,71.65,1.56,2.77,Tashkent,41.2995,69.2401
1999,332,-999.0,12.74,5.83,87.47,0.83,8.14,Tashkent,41.2995,69.2401
1999,333,-999.0,7.01,-0.88,91.53,2.09,11.88,Tashkent,41.2995,69.2401
1999,334,-999.0,1.0,-4.49,85.42,1.19,2.96,Tashkent,41.2995,69.2401
1999,335,-999.0,0.82,-5.5,72.65,1.13,0.27,Tashkent,41.2995,69.2401
1999,336,-999.0,5.91,-4.58,48.04,1.17,0.0,Tashkent,41.2995,69.2401
1999,337,-999.0,9.74,-1.2,43.8,1.55,0.0,Tashkent,41.2995,69.2401
1999,338,-999.0,9.3,1.26,40.23,0.83,0.0,Tashkent,41.2995,69.2401
1999,339,-999.0,7.88,0.94,59.59,1.13,0.0,Tashkent,41.2995,69.2401
1999,340,-999.0,9.6,1.03,71.93,1.04,0.0,Tashkent,41.2995,69.2401
1999,341,-999.0,10.38,0.81,63.14,1.33,0.0,Tashkent,41.2995,69.2401
1999,342,-999.0,11.39,2.21,52.46,1.57,0.0,Tashkent,41.2995,69.2401
1999,343,-999.0,5.12,0.07,75.23,1.16,0.0,Tashkent,41.2995,69.2401
1999,344,-999.0,10.68,1.33,64.72,1.18,1.57,Tashkent,41.2995,69.2401
1999,345,-999.0,2.71,-2.87,90.66,1.12,5.05,Tashkent,41.2995,69.2401
1999,346,-999.0,9.67,-1.43,55.38,1.45,0.0,Tashkent,41.2995,69.2401
1999,347,-999.0,9.41,-0.86,47.63,0.88,0.0,Tashkent,41.2995,69.2401
1999,348,-999.0,13.25,3.36,39.8,1.3,0.0,Tashkent,41.2995,69.2401
1999,349,-999.0,15.44,2.08,45.38,1.58,0.0,Tashkent,41.2995,69.2401
1999,350,-999.0,16.23,5.58,58.21,1.43,0.0,Tashkent,41.2995,69.2401
1999,351,-999.0,14.85,4.92,58.76,0.96,0.0,Tashkent,41.2995,69.2401
1999,352,-999.0,5.75,1.25,85.94,0.85,0.89,Tashkent,41.2995,69.2401
1999,353,-999.0,5.49,0.23,91.11,1.54,1.69,Tashkent,41.2995,69.2401
1999,354,-999.0,8.7,0.74,69.77,1.18,0.0,Tashkent,41.2995,69.2401
1999,355,-999.0,12.05,1.37,57.9,1.44,0.0,Tashkent,41.2995,69.2401
1999,356,-999.0,13.69,2.29,52.12,1.49,0.0,Tashkent,41.2995,69.2401
1999,357,-999.0,15.0,2.77,44.62,1.48,0.0,Tashkent,41.2995,69.2401
1999,358,-999.0,6.01,-0.81,67.74,1.34,0.18,Tashkent,41.2995,69.2401
1999,359,-999.0,1.74,-5.17,85.6,1.2,3.73,Tashkent,41.2995,69.2401
1999,360,-999.0,6.37,-5.08,63.4,1.38,0.03,Tashkent,41.2995,69.2401
1999,361,-999.0,7.31,0.66,42.04,1.11,0.0,Tashkent,41.2995,69.2401
1999,362,-999.0,8.12,4.39,43.41,0.78,0.0,Tashkent,41.2995,69.2401
1999,363,-999.0,10.22,3.21,54.98,1.51,0.31,Tashkent,41.2995,69.2401
1999,364,-999.0,10.91,4.54,62.88,1.65,0.65,Tashkent,41.2995,69.2401
1999,365,-999.0,12.73,2.27,60.84,1.7,0.0,Tashkent,41.2995,69.2401
2000,1,-999.0,12.91,3.29,58.22,1.47,0.0,Tashkent,41.2995,69.2401
2000,2,-999.0,13.39,4.4,60.96,1.18,0.0,Tashkent,41.2995,69.2401
2000,3,-999.0,11.68,1.74,60.58,1.21,0.0,Tashkent,41.2995,69.2401
2000,4,-999.0,14.76,4.14,47.86,1.4,0.0,Tashkent,41.2995,69.2401
2000,5,-999.0,12.97,4.5,50.02,2.11,0.0,Tashkent,41.2995,69.2401
2000,6,-999.0,10.12,4.29,69.89,1.88,0.65,Tashkent,41.2995,69.2401
2000,7,-999.0,10.31,2.97,86.13,2.37,2.27,Tashkent,41.2995,69.2401
2000,8,-999.0,6.86,-4.52,89.06,3.34,11.69,Tashkent,41.2995,69.2401
2000,9,-999.0,-2.07,-8.47,81.03,1.3,1.21,Tashkent,41.2995,69.2401
2000,10,-999.0,2.53,-6.22,62.87,1.2,0.0,Tashkent,41.2995,69.2401
2000,11,-999.0,0.81,-6.95,69.85,1.23,0.0,Tashkent,41.2995,69.2401
2000,12,-999.0,-1.19,-7.37,76.16,1.47,0.01,Tashkent,41.2995,69.2401
2000,13,-999.0,-3.03,-9.16,80.26,1.14,0.07,Tashkent,41.2995,69.2401
2000,14,-999.0,-1.36,-8.76,72.12,1.1,0.16,Tashkent,41.2995,69.2401
2000,15,-999.0,0.2,-8.39,70.11,1.54,0.0,Tashkent,41.2995,69.2401
2000,16,-999.0,2.46,-7.49,62.94,1.41,0.0,Tashkent,41.2995,69.2401
2000,17,-999.0,7.21,-2.23,48.9,1.49,0.07,Tashkent,41.2995,69.2401
2000,18,-999.0,2.01,-1.52,84.35,1.41,2.47,Tashkent,41.2995,69.2401
2000,19,-999.0,7.58,-1.67,73.98,1.73,0.28,Tashkent,41.2995,69.2401
2000,20,-999.0,9.35,-0.67,65.77,2.69,1.61,Tashkent,41.2995,69.2401
2000,21,-999.0,11.52,-0.17,64.21,1.98,0.0,Tashkent,41.2995,69.2401
2000,22,-999.0,13.2,1.68,54.08,2.36,1.4,Tashkent,41.2995,69.2401
2000,23,-999.0,8.71,-0.17,77.01,1.67,4.21,Tashkent,41.2995,69.2401
2000,24,-999.0,8.77,-1.27,68.3,1.27,3.42,Tashkent,41.2995,69.2401
2000,25,-999.0,5.19,-3.32,74.75,1.37,0.28,Tashkent,41.2995,69.2401
2000,26,-999.0,7.96,-3.28,58.08,1.49,0.0,Tashkent,41.2995,69.2401
2000,27,-999.0,11.64,-2.18,45.97,2.1,0.0,Tashkent,41.2995,69.2401
2000,28,-999.0,15.16,0.79,45.12,2.01,0.0,Tashkent,41.2995,69.2401
2000,29,-999.0,12.44,3.9,69.08,1.99,0.41,Tashkent,41.2995,69.2401
2000,30,-999.0,6.36,0.1,94.2,1.18,12.79,Tashkent,41.2995,69.2401
2000,31,-999.0,-0.08,-4.29,93.18,1.91,12.27,Tashkent,41.2995,69.2401
2000,32,-999.0,3.87,-4.76,77.98,1.18,0.38,Tashkent,41.2995,69.2401
2000,33,-999.0,7.37,-4.79,59.09,1.7,0.0,Tashkent,41.2995,69.2401
2000,34,-999.0,1.12,-3.8,80.08,1.63,0.19,Tashkent,41.2995,69.2401
2000,35,-999.0,5.79,-4.49,68.67,1.39,0.01,Tashkent,41.2995,69.2401
2000,36,-999.0,9.85,-1.06,51.95,1.49,0.0,Tashkent,41.2995,69.2401
2000,37,-999.0,10.53,1.03,53.23,1.71,0.0,Tashkent,41.2995,69.2401
2000,38,-999.0,11.79,0.63,53.77,1.51,0.0,Tashkent,41.2995,69.2401
2000,39,-999.0,12.51,1.55,56.59,2.12,0.05,Tashkent,41.2995,69.2401
2000,40,-999.0,2.6,-5.2,87.6,1.68,5.58,Tashkent,41.2995,69.2401
2000,41,-999.0,1.37,-6.11,75.54,1.16,0.27,Tashkent,41.2995,69.2401
2000,42,-999.0,3.44,-4.99,61.05,1.31,0.03,Tashkent,41.2995,69.2401
2000,43,-999.0,5.04,-4.8,58.37,1.39,0.0,Tashkent,41.2995,69.2401
2000,44,-999.0,8.17,-1.25,45.63,1.2,0.0,Tashkent,41.2995,69.2401
2000,45,-999.0,12.99,-0.84,40.58,1.2,0.14,Tashkent,41.2995,69.2401
2000,46,-999.0,3.89,-4.07,85.97,2.26,10.86,Tashkent,41.2995,69.2401
2000,47,-999.0,2.89,-5.57,67.92,1.19,0.53,Tashkent,41.2995,69.2401
2000,48,-999.0,6.12,-3.74,56.61,1.26,0.0,Tashkent,41.2995,69.2401
2000,49,-999.0,7.4,-2.01,54.87,1.35,0.0,Tashkent,41.2995,69.2401
2000,50,-999.0,6.43,-3.26,57.35,1.39,0.0,Tashkent,41.2995,69.2401
2000,51,-999.0,4.57,-4.7,62.18,1.69,0.0,Tashkent,41.2995,69.2401
2000,52,-999.0,8.03,-3.69,44.77,1.2,0.0,Tashkent,41.2995,69.2401
2000,53,-999.0,11.18,-1.94,41.28,1.69,0.0,Tashkent,41.2995,69.2401
2000,54,-999.0,12.75,0.19,41.58,1.73,0.0,Tashkent,41.2995,69.2401
2000,55,-999.0,13.94,-0.03,42.95,1.58,0.0,Tashkent,41.2995,69.2401
2000,56,-999.0,14.62,1.98,40.24,1.69,0.0,Tashkent,41.2995,69.2401
2000,57,-999.0,15.56,1.17,43.14,1.81,0.01,Tashkent,41.2995,69.2401
2000,58,-999.0,5.14,-2.48,81.54,2.66,2.67,Tashkent,41.2995,69.2401
2000,59,-999.0,11.01,-1.52,55.74,1.35,0.01,Tashkent,41.2995,69.2401
2000,60,-999.0,6.11,-3.85,65.44,1.84,0.15,Tashkent,41.2995,69.2401
2000,61,-999.0,6.42,-3.66,56.47,1.56,0.0,Tashkent,41.2995,69.2401
2000,62,-999.0,8.99,-1.76,52.68,1.35,0.0,Tashkent,41.2995,69.2401
2000,63,-999.0,12.37,-0.61,49.81,1.67,0.0,Tashkent,41.2995,69.2401
2000,64,-999.0,3.9,-0.46,76.1,1.97,0.04,Tashkent,41.2995,69.2401
2000,65,-999.0,7.23,-0.69,62.99,1.08,0.23,Tashkent,41.2995,69.2401
2000,66,-999.0,9.39,-0.5,47.05,1.42,0.0,Tashkent,41.2995,69.2401
2000,67,-999.0,11.98,-0.08,44.94,1.33,0.0,Tashkent,41.2995,69.2401
2000,68,-999.0,14.25,1.64,47.11,1.81,0.0,Tashkent,41.2995,69.2401
2000,69,-999.0,18.42,3.65,45.33,2.2,0.0,Tashkent,41.2995,69.2401
2000,70,-999.0,18.35,2.92,58.46,2.44,0.07,Tashkent,41.2995,69.2401
2000,71,-999.0,7.9,1.68,77.69,1.33,1.2,Tashkent,41.2995,69.2401
2000,72,-999.0,16.14,1.55,50.02,2.09,0.0,Tashkent,41.2995,69.2401
2000,73,-999.0,11.11,3.7,62.6,1.74,0.06,Tashkent,41.2995,69.2401
2000,74,-999.0,16.42,5.12,52.95,1.86,0.01,Tashkent,41.2995,69.2401
2000,75,-999.0,13.45,4.02,66.97,1.33,1.72,Tashkent,41.2995,69.2401
2000,76,-999.0,4.02,-3.02,83.76,2.41,17.25,Tashkent,41.2995,69.2401
2000,77,-999.0,4.88,-7.74,69.46,1.72,0.33,Tashkent,41.2995,69.2401
2000,78,-999.0,7.27,-3.01,54.62,1.26,0.0,Tashkent,41.2995,69.2401
2000,79,-999.0,9.73,-1.4,48.35,1.6,0.0,Tashkent,41.2995,69.2401
2000,80,-999.0,13.38,-0.46,38.77,2.12,0.0,Tashkent,41.2995,69.2401
2000,81,-999.0,16.06,-0.93,45.29,2.1,0.0,Tashkent,41.2995,69.2401
2000,82,-999.0,19.8,2.48,38.0,1.64,0.0,Tashkent,41.2995,69.2401
2000,83,-999.0,21.19,4.28,38.62,1.4,0.0,Tashkent,41.2995,69.2401
2000,84,-999.0,24.93,7.11,36.1,2.57,0.0,Tashkent,41.2995,69.2401
2000,85,-999.0,28.54,11.64,41.2,2.54,0.0,Tashkent,41.2995,69.2401
2000,86,-999.0,17.32,6.37,70.99,2.11,4.61,Tashkent,41.2995,69.2401
2000,87,-999.0,10.06,2.79,75.85,2.35,1.72,Tashkent,41.2995,69.2401
2000,88,-999.0,13.06,1.91,70.16,1.52,0.03,Tashkent,41.2995,69.2401
2000,89,-999.0,16.81,3.37,61.87,1.47,0.0,Tashkent,41.2995,69.2401
2000,90,-999.0,15.5,5.56,71.12,1.78,0.32,Tashkent,41.2995,69.2401
2000,91,-999.0,19.46,4.88,51.1,2.25,0.0,Tashkent,41.2995,69.2401
2000,92,-999.0,17.89,8.2,51.84,1.3,0.46,Tashkent,41.2995,69.2401
2000,93,-999.0,15.38,8.01,62.34,1.52,1.95,Tashkent,41.2995,69.2401
2000,94,-999.0,13.59,4.89,76.5,1.57,10.99,Tashkent,41.2995,69.2401
2000,95,-999.0,14.49,3.58,67.21,1.54,2.03,Tashkent,41.2995,69.2401
2000,96,-999.0,17.14,4.24,54.53,1.63,0.02,Tashkent,41.2995,69.2401
2000,97,-999.0,17.37,5.75,49.52,1.4,0.0,Tashkent,41.2995,69.2401
2000,98,-999.0,22.84,7.65,38.56,1.75,0.0,Tashkent,41.2995,69.2401
2000,99,-999.0,26.12,9.24,40.92,1.93,0.0,Tashkent,41.2995,69.2401
2000,100,-999.0,28.45,12.73,35.33,2.4,0.0,Tashkent,41.2995,69.2401
2000,101,-999.0,28.47,13.47,43.19,1.76,0.0,Tashkent,41.2995,69.2401
2000,102,-999.0,32.6,14.99,39.01,1.85,0.0,Tashkent,41.2995,69.2401
2000,103,-999.0,25.42,12.35,61.57,2.15,0.0,Tashkent,41.2995,69.2401
2000,104,-999.0,18.71,11.76,71.24,1.69,8.5,Tashkent,41.2995,69.2401
2000,105,-999.0,22.86,9.05,52.94,1.77,1.52,Tashkent,41.2995,69.2401
2000,106,-999.0,22.29,10.52,50.04,1.9,0.32,Tashkent,41.2995,69.2401
2000,107,-999.0,23.54,8.79,46.68,1.47,0.04,Tashkent,41.2995,69.2401
2000,108,-999.0,24.52,10.66,59.38,1.26,1.87,Tashkent,41.2995,69.2401
2000,109,-999.0,25.52,12.04,52.54,1.9,0.08,Tashkent,41.2995,69.2401
2000,110,-999.0,25.66,12.92,47.1,1.96,0.0,Tashkent,41.2995,69.2401
2000,111,-999.0,26.63,12.64,44.69,1.79,0.0,Tashkent,41.2995,69.2401
2000,112,-999.0,25.94,12.57,43.07,1.6,0.0,Tashkent,41.2995,69.2401
2000,113,-999.0,27.91,12.15,38.23,1.42,0.0,Tashkent,41.2995,69.2401
2000,114,-999.0,24.7,12.75,43.28,1.85,0.0,Tashkent,41.2995,69.2401
2000,115,-999.0,25.8,11.68,39.08,2.2,0.0,Tashkent,41.2995,69.2401
2000,116,-999.0,27.22,11.42,41.45,2.23,0.0,Tashkent,41.2995,69.2401
2000,117,-999.0,25.37,12.0,50.14,1.46,0.04,Tashkent,41.2995,69.2401
2000,118,-999.0,23.33,10.93,54.53,1.35,0.09,Tashkent,41.2995,69.2401
2000,119,-999.0,21.55,12.58,61.04,2.1,1.8,Tashkent,41.2995,69.2401
2000,120,-999.0,24.04,11.83,55.86,2.23,1.65,Tashkent,41.2995,69.2401
2000,121,-999.0,27.0,13.28,44.11,2.32,0.77,Tashkent,41.2995,69.2401
2000,122,-999.0,29.83,15.39,39.0,2.42,0.46,Tashkent,41.2995,69.2401
2000,123,-999.0,25.39,13.55,53.58,1.87,0.53,Tashkent,41.2995,69.2401
2000,124,-999.0,28.18,13.27,48.73,1.35,0.0,Tashkent,41.2995,69.2401
2000,125,-999.0,30.99,14.57,40.23,2.46,1.05,Tashkent,41.2995,69.2401
2000,126,-999.0,20.08,9.67,56.94,2.9,1.59,Tashkent,41.2995,69.2401
2000,127,-999.0,24.46,8.73,50.95,1.35,0.0,Tashkent,41.2995,69.2401
2000,128,-999.0,32.99,12.72,33.98,1.64,0.0,Tashkent,41.2995,69.2401
2000,129,-999.0,32.78,19.76,38.12,1.77,0.0,Tashkent,41.2995,69.2401
2000,130,-999.0,33.14,17.71,40.07,1.33,0.26,Tashkent,41.2995,69.2401
2000,131,-999.0,31.13,15.51,47.38,3.49,0.28,Tashkent,41.2995,69.2401
2000,132,-999.0,24.92,13.33,43.28,1.78,0.05,Tashkent,41.2995,69.2401
2000,133,-999.0,24.68,11.89,36.55,1.82,0.0,Tashkent,41.2995,69.2401
2000,134,-999.0,26.19,11.42,32.15,2.02,0.0,Tashkent,41.2995,69.2401
2000,135,-999.0,29.56,10.88,27.23,1.8,0.0,Tashkent,41.2995,69.2401
2000,136,-999.0,32.12,14.32,23.32,1.41,0.0,Tashkent,41.2995,69.2401
2000,137,-999.0,33.7,15.56,23.07,2.07,0.0,Tashkent,41.2995,69.2401
2000,138,-999.0,34.66,16.66,23.93,2.36,0.0,Tashkent,41.2995,69.2401
2000,139,-999.0,30.8,16.98,31.05,2.68,0.01,Tashkent,41.2995,69.2401
2000,140,-999.0,33.5,16.33,28.38,2.09,0.0,Tashkent,41.2995,69.2401
2000,141,-999.0,33.31,18.7,27.83,2.77,0.03,Tashkent,41.2995,69.2401
2000,142,-999.0,26.58,13.43,41.54,3.52,2.12,Tashkent,41.2995,69.2401
2000,143,-999.0,27.32,11.86,30.66,2.39,0.01,Tashkent,41.2995,69.2401
2000,144,-999.0,28.93,12.11,24.52,1.91,0.0,Tashkent,41.2995,69.2401
2000,145,-999.0,30.75,13.7,22.01,2.11,0.0,Tashkent,41.2995,69.2401
2000,146,-999.0,29.74,15.31,24.4,3.3,0.0,Tashkent,41.2995,69.2401
2000,147,-999.0,30.62,13.88,22.83,2.67,0.0,Tashkent,41.2995,69.2401
2000,148,-999.0,32.82,13.36,19.59,1.56,0.0,Tashkent,41.2995,69.2401
2000,149,-999.0,33.5,16.09,16.9,2.32,0.0,Tashkent,41.2995,69.2401
2000,150,-999.0,31.19,17.61,23.29,2.03,0.01,Tashkent,41.2995,69.2401
2000,151,-999.0,32.14,16.52,27.08,1.77,0.32,Tashkent,41.2995,69.2401
2000,152,-999.0,30.74,18.43,26.19,2.64,0.05,Tashkent,41.2995,69.2401
2000,153,-999.0,27.94,15.52,26.33,2.57,0.28,Tashkent,41.2995,69.2401
2000,154,-999.0,26.41,13.57,27.25,2.6,0.0,Tashkent,41.2995,69.2401
2000,155,-999.0,25.99,11.52,23.17,2.82,0.0,Tashkent,41.2995,69.2401
2000,156,-999.0,31.26,11.31,18.74,1.76,0.0,Tashkent,41.2995,69.2401
2000,157,-999.0,34.24,14.12,14.87,2.41,0.0,Tashkent,41.2995,69.2401
2000,158,-999.0,35.48,16.48,16.31,1.93,0.0,Tashkent,41.2995,69.2401
2000,159,-999.0,37.05,18.61,14.25,1.92,0.0,Tashkent,41.2995,69.2401
2000,160,-999.0,36.86,19.98,17.56,2.68,0.0,Tashkent,41.2995,69.2401
2000,161,-999.0,33.21,17.14,17.96,3.32,0.0,Tashkent,41.2995,69.2401
2000,162,-999.0,32.88,14.61,16.63,2.69,0.0,Tashkent,41.2995,69.2401
2000,163,-999.0,35.28,15.83,12.4,1.64,0.0,Tashkent,41.2995,69.2401
2000,164,-999.0,35.92,18.07,11.06,2.41,0.0,Tashkent,41.2995,69.2401
2000,165,-999.0,35.86,18.43,20.67,3.42,0.0,Tashkent,41.2995,69.2401
2000,166,-999.0,22.4,14.46,54.35,2.12,8.74,Tashkent,41.2995,69.2401
2000,167,-999.0,29.15,13.1,30.78,1.99,0.0,Tashkent,41.2995,69.2401
2000,168,-999.0,29.37,16.7,32.63,2.22,0.0,Tashkent,41.2995,69.2401
2000,169,-999.0,33.43,15.47,34.06,2.93,0.0,Tashkent,41.2995,69.2401
2000,170,-999.0,36.91,18.62,26.13,2.13,0.0,Tashkent,41.2995,69.2401
2000,171,-999.0,36.59,20.74,24.07,1.75,0.0,Tashkent,41.2995,69.2401
2000,172,-999.0,32.7,21.97,33.19,1.86,2.37,Tashkent,41.2995,69.2401
2000,173,-999.0,35.33,21.0,32.97,2.08,0.0,Tashkent,41.2995,69.2401
2000,174,-999.0,35.9,20.9,30.42,1.97,0.01,Tashkent,41.2995,69.2401
2000,175,-999.0,37.81,21.89,25.98,1.99,0.0,Tashkent,41.2995,69.2401
2000,176,-999.0,40.11,22.18,21.23,1.86,0.0,Tashkent,41.2995,69.2401
2000,177,-999.0,42.52,23.86,18.97,2.31,0.48,Tashkent,41.2995,69.2401
2000,178,-999.0,39.02,24.61,20.76,2.64,0.0,Tashkent,41.2995,69.2401
2000,179,-999.0,36.16,23.82,24.31,2.26,0.0,Tashkent,41.2995,69.2401
2000,180,-999.0,36.8,21.53,22.2,2.27,0.01,Tashkent,41.2995,69.2401
2000,181,-999.0,36.19,21.68,22.96,2.59,0.0,Tashkent,41.2995,69.2401
2000,182,-999.0,36.08,21.43,25.9,3.33,0.0,Tashkent,41.2995,69.2401
2000,183,-999.0,36.71,20.85,24.38,2.89,0.0,Tashkent,41.2995,69.2401
2000,184,-999.0,35.9,21.7,22.58,2.56,0.0,Tashkent,41.2995,69.2401
2000,185,-999.0,35.92,20.88,20.23,2.09,0.0,Tashkent,41.2995,69.2401
2000,186,-999.0,36.87,20.59,15.21,2.02,0.0,Tashkent,41.2995,69.2401
2000,187,-999.0,37.38,20.88,13.36,2.34,0.0,Tashkent,41.2995,69.2401
2000,188,-999.0,38.39,23.5,13.77,2.25,0.0,Tashkent,41.2995,69.2401
2000,189,-999.0,38.29,21.76,16.51,3.04,0.0,Tashkent,41.2995,69.2401
2000,190,-999.0,38.89,21.96,18.46,2.5,0.0,Tashkent,41.2995,69.2401
2000,191,-999.0,39.91,22.3,15.11,2.5,0.0,Tashkent,41.2995,69.2401
2000,192,-999.0,38.64,24.26,17.49,2.82,0.0,Tashkent,41.2995,69.2401
2000,193,-999.0,36.16,22.1,23.74,2.97,0.0,Tashkent,41.2995,69.2401
2000,194,-999.0,36.76,21.1,21.91,2.59,0.03,Tashkent,41.2995,69.2401
2000,195,-999.0,34.87,20.21,23.4,3.0,0.0,Tashkent,41.2995,69.2401
2000,196,-999.0,36.99,21.39,24.73,2.12,1.19,Tashkent,41.2995,69.2401
2000,197,-999.0,33.43,22.46,30.94,2.14,0.0,Tashkent,41.2995,69.2401
2000,198,-999.0,33.81,21.25,29.55,2.43,0.25,Tashkent,41.2995,69.2401
2000,199,-999.0,31.47,20.55,39.47,2.23,0.83,Tashkent,41.2995,69.2401
2000,200,-999.0,32.31,17.6,37.46,1.76,0.0,Tashkent,41.2995,69.2401
2000,201,-999.0,33.74,18.54,26.65,1.74,0.0,Tashkent,41.2995,69.2401
2000,202,-999.0,36.06,20.57,20.18,1.77,0.0,Tashkent,41.2995,69.2401
2000,203,-999.0,37.43,21.06,18.82,2.26,0.0,Tashkent,41.2995,69.2401
2000,204,-999.0,37.97,23.01,18.27,2.29,0.0,Tashkent,41.2995,69.2401
2000,205,-999.0,36.93,23.08,19.88,2.21,0.18,Tashkent,41.2995,69.2401
2000,206,-999.0,34.29,19.41,21.91,2.35,0.01,Tashkent,41.2995,69.2401
2000,207,-999.0,35.33,19.2,22.0,2.4,0.03,Tashkent,41.2995,69.2401
2000,208,-999.0,35.98,20.74,17.52,2.03,0.0,Tashkent,41.2995,69.2401
2000,209,-999.0,37.54,19.51,15.33,1.96,0.0,Tashkent,41.2995,69.2401
2000,210,-999.0,39.47,22.32,14.59,2.04,0.0,Tashkent,41.2995,69.2401
2000,211,-999.0,40.55,24.03,15.02,2.63,0.0,Tashkent,41.2995,69.2401
2000,212,-999.0,41.09,24.21,14.41,2.82,0.0,Tashkent,41.2995,69.2401
2000,213,-999.0,41.08,23.13,14.48,2.75,0.0,Tashkent,41.2995,69.2401
2000,214,-999.0,38.91,23.31,18.74,2.53,0.0,Tashkent,41.2995,69.2401
2000,215,-999.0,37.46,22.83,22.15,2.66,0.0,Tashkent,41.2995,69.2401
2000,216,-999.0,36.91,22.15,21.78,3.22,0.0,Tashkent,41.2995,69.2401
2000,217,-999.0,38.72,20.57,18.06,1.87,0.0,Tashkent,41.2995,69.2401
2000,218,-999.0,39.71,22.89,13.8,2.37,0.0,Tashkent,41.2995,69.2401
2000,219,-999.0,39.97,24.31,14.64,1.99,0.0,Tashkent,41.2995,69.2401
2000,220,-999.0,39.06,23.04,13.98,2.02,0.0,Tashkent,41.2995,69.2401
2000,221,-999.0,38.19,24.06,18.78,2.7,0.04,Tashkent,41.2995,69.2401
2000,222,-999.0,34.58,20.93,22.81,3.2,0.01,Tashkent,41.2995,69.2401
2000,223,-999.0,35.14,19.97,19.87,2.55,0.0,Tashkent,41.2995,69.2401
2000,224,-999.0,35.89,19.57,16.51,1.87,0.0,Tashkent,41.2995,69.2401
2000,225,-999.0,36.57,19.11,12.99,2.03,0.0,Tashkent,41.2995,69.2401
2000,226,-999.0,36.91,19.76,12.33,2.14,0.0,Tashkent,41.2995,69.2401
2000,227,-999.0,37.49,19.53,13.74,2.31,0.0,Tashkent,41.2995,69.2401
2000,228,-999.0,36.34,22.37,15.59,2.18,0.0,Tashkent,41.2995,69.2401
2000,229,-999.0,34.11,21.56,19.78,2.43,0.0,Tashkent,41.2995,69.2401
2000,230,-999.0,31.52,20.4,29.54,3.03,0.19,Tashkent,41.2995,69.2401
2000,231,-999.0,30.98,19.25,30.11,2.05,0.0,Tashkent,41.2995,69.2401
2000,232,-999.0,33.73,18.13,21.41,1.71,0.0,Tashkent,41.2995,69.2401
2000,233,-999.0,33.43,18.16,21.19,2.16,0.0,Tashkent,41.2995,69.2401
2000,234,-999.0,33.93,20.03,23.16,1.99,0.0,Tashkent,41.2995,69.2401
