YEAR,DOY,ALLSKY_SFC_UV_INDEX,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,308,-999.0,28.24,24.12,94.76,0.21,27.23,Leticia,-4.215,-69.94
1999,309,-999.0,28.36,24.29,89.53,0.3,7.66,Leticia,-4.215,-69.94
1999,310,-999.0,29.39,23.75,85.81,0.27,2.43,Leticia,-4.215,-69.94
1999,311,-999.0,29.7,23.28,87.64,0.29,1.5,Leticia,-4.215,-69.94
1999,312,-999.0,30.09,23.38,89.11,0.25,0.25,Leticia,-4.215,-69.94
1999,313,-999.0,28.44,24.56,93.8,0.23,8.91,Leticia,-4.215,-69.94
1999,314,-999.0,28.35,23.85,90.7,0.27,3.88,Leticia,-4.215,-69.94
1999,315,-999.0,26.41,21.87,88.45,0.29,9.64,Leticia,-4.215,-69.94
1999,316,-999.0,28.88,20.61,84.8,0.36,1.47,Leticia,-4.215,-69.94
1999,317,-999.0,29.95,22.99,84.81,0.41,0.77,Leticia,-4.215,-69.94
1999,318,-999.0,29.68,23.84,88.05,0.37,1.26,Leticia,-4.215,-69.94
1999,319,-999.0,28.99,23.86,87.35,0.26,1.43,Leticia,-4.215,-69.94
1999,320,-999.0,29.0,24.15,85.57,0.34,6.0,Leticia,-4.215,-69.94
1999,321,-999.0,29.32,23.36,87.31,0.24,14.79,Leticia,-4.215,-69.94
1999,322,-999.0,26.91,23.46,90.28,0.33,9.5,Leticia,-4.215,-69.94
1999,323,-999.0,28.1,22.78,87.55,0.3,0.5,Leticia,-4.215,-69.94
1999,324,-999.0,28.61,22.65,87.56,0.23,1.49,Leticia,-4.215,-69.94
1999,325,-999.0,28.92,23.25,91.22,0.22,6.32,Leticia,-4.215,-69.94
1999,326,-999.0,25.95,23.47,93.48,0.31,4.17,Leticia,-4.215,-69.94
1999,327,-999.0,27.42,22.93,86.1,0.36,0.11,Leticia,-4.215,-69.94
1999,328,-999.0,28.49,23.62,85.17,0.35,18.54,Leticia,-4.215,-69.94
1999,329,-999.0,27.94,22.69,91.22,0.34,18.9,Leticia,-4.215,-69.94
1999,330,-999.0,28.01,22.02,90.58,0.32,25.34,Leticia,-4.215,-69.94
1999,331,-999.0,27.29,24.22,90.82,0.31,8.62,Leticia,-4.215,-69.94
1999,332,-999.0,27.75,23.68,88.51,0.32,1.87,Leticia,-4.215,-69.94
1999,333,-999.0,29.12,22.31,89.35,0.36,4.28,Leticia,-4.215,-69.94
1999,334,-999.0,29.14,23.54,90.87,0.36,4.46,Leticia,-4.215,-69.94
1999,335,-999.0,27.55,23.44,85.45,0.29,0.23,Leticia,-4.215,-69.94
1999,336,-999.0,28.94,22.59,86.91,0.34,0.97,Leticia,-4.215,-69.94
1999,337,-999.0,28.98,23.74,84.27,0.36,0.55,Leticia,-4.215,-69.94
1999,338,-999.0,28.48,23.47,87.76,0.34,2.65,Leticia,-4.215,-69.94
1999,339,-999.0,28.85,23.01,90.25,0.25,7.95,Leticia,-4.215,-69.94
1999,340,-999.0,27.75,24.0,94.98,0.22,11.37,Leticia,-4.215,-69.94
1999,341,-999.0,26.7,23.93,96.21,0.29,5.23,Leticia,-4.215,-69.94
1999,342,-999.0,28.25,23.45,90.13,0.29,1.24,Leticia,-4.215,-69.94
1999,343,-999.0,28.57,22.93,87.58,0.21,11.21,Leticia,-4.215,-69.94
1999,344,-999.0,28.95,24.29,87.23,0.29,4.9,Leticia,-4.215,-69.94
1999,345,-999.0,28.82,23.72,87.23,0.27,7.15,Leticia,-4.215,-69.94
1999,346,-999.0,28.83,24.78,86.74,0.38,8.84,Leticia,-4.215,-69.94
1999,347,-999.0,28.97,24.65,86.85,0.35,4.09,Leticia,-4.215,-69.94
1999,348,-999.0,26.79,23.78,92.63,0.34,9.37,Leticia,-4.215,-69.94
1999,349,-999.0,27.43,24.26,89.39,0.26,8.83,Leticia,-4.215,-69.94
1999,350,-999.0,28.48,22.62,89.38,0.34,5.39,Leticia,-4.215,-69.94
1999,351,-999.0,28.28,23.49,89.66,0.22,5.02,Leticia,-4.215,-69.94
1999,352,-999.0,27.21,24.42,91.76,0.29,2.45,Leticia,-4.215,-69.94
1999,353,-999.0,29.35,23.84,87.76,0.32,2.11,Leticia,-4.215,-69.94
1999,354,-999.0,27.45,23.94,95.28,0.22,9.69,Leticia,-4.215,-69.94
1999,355,-999.0,26.77,22.49,91.57,0.22,20.22,Leticia,-4.215,-69.94
1999,356,-999.0,26.78,23.26,89.31,0.25,4.21,Leticia,-4.215,-69.94
1999,357,-999.0,29.8,21.31,85.03,0.37,0.05,Leticia,-4.215,-69.94
1999,358,-999.0,28.07,23.55,89.06,0.29,0.42,Leticia,-4.215,-69.94
1999,359,-999.0,27.72,22.93,93.17,0.28,7.92,Leticia,-4.215,-69.94
1999,360,-999.0,25.6,23.06,95.4,0.25,18.25,Leticia,-4.215,-69.94
1999,361,-999.0,29.06,21.96,83.6,0.28,0.41,Leticia,-4.215,-69.94
1999,362,-999.0,29.95,23.67,82.86,0.37,0.02,Leticia,-4.215,-69.94
1999,363,-999.0,29.95,22.89,87.09,0.33,0.26,Leticia,-4.215,-69.94
1999,364,-999.0,28.72,24.24,89.07,0.27,0.27,Leticia,-4.215,-69.94
1999,365,-999.0,28.29,23.88,89.91,0.4,0.62,Leticia,-4.215,-69.94
2000,1,-999.0,27.51,23.22,91.06,0.37,1.23,Leticia,-4.215,-69.94
2000,2,-999.0,28.23,22.91,90.67,0.3,0.25,Leticia,-4.215,-69.94
2000,3,-999.0,29.35,23.4,88.76,0.29,0.01,Leticia,-4.215,-69.94
2000,4,-999.0,28.7,23.82,89.63,0.34,1.94,Leticia,-4.215,-69.94
2000,5,-999.0,29.57,23.56,90.95,0.28,1.56,Leticia,-4.215,-69.94
2000,6,-999.0,29.78,23.19,86.88,0.23,0.66,Leticia,-4.215,-69.94
2000,7,-999.0,28.87,23.06,84.8,0.19,0.34,Leticia,-4.215,-69.94
2000,8,-999.0,27.76,22.71,87.91,0.22,5.67,Leticia,-4.215,-69.94
2000,9,-999.0,27.33,22.65,92.15,0.21,6.64,Leticia,-4.215,-69.94
2000,10,-999.0,26.99,23.47,92.0,0.34,12.57,Leticia,-4.215,-69.94
2000,11,-999.0,28.02,22.88,90.19,0.2,6.11,Leticia,-4.215,-69.94
2000,12,-999.0,28.76,23.48,87.86,0.36,2.19,Leticia,-4.215,-69.94
2000,13,-999.0,26.19,22.06,92.22,0.25,1.55,Leticia,-4.215,-69.94
2000,14,-999.0,28.55,21.92,90.84,0.29,4.09,Leticia,-4.215,-69.94
2000,15,-999.0,25.67,23.37,95.5,0.27,13.66,Leticia,-4.215,-69.94
2000,16,-999.0,27.71,22.23,91.11,0.28,7.75,Leticia,-4.215,-69.94
2000,17,-999.0,27.6,21.74,91.88,0.33,8.08,Leticia,-4.215,-69.94
2000,18,-999.0,26.61,22.4,94.86,0.32,26.82,Leticia,-4.215,-69.94
2000,19,-999.0,25.29,22.22,91.24,0.26,12.25,Leticia,-4.215,-69.94
2000,20,-999.0,27.64,21.58,90.23,0.29,1.63,Leticia,-4.215,-69.94
2000,21,-999.0,28.53,22.77,90.27,0.35,2.85,Leticia,-4.215,-69.94
2000,22,-999.0,27.89,23.16,89.17,0.33,5.57,Leticia,-4.215,-69.94
2000,23,-999.0,27.85,23.56,88.28,0.28,6.05,Leticia,-4.215,-69.94
2000,24,-999.0,28.72,24.43,86.3,0.24,9.04,Leticia,-4.215,-69.94
2000,25,-999.0,29.31,22.71,85.39,0.27,7.12,Leticia,-4.215,-69.94
2000,26,-999.0,28.45,23.37,91.82,0.3,4.26,Leticia,-4.215,-69.94
2000,27,-999.0,28.63,23.1,92.15,0.22,25.93,Leticia,-4.215,-69.94
2000,28,-999.0,28.45,24.12,85.51,0.29,7.43,Leticia,-4.215,-69.94
2000,29,-999.0,28.1,23.42,90.01,0.29,5.25,Leticia,-4.215,-69.94
2000,30,-999.0,27.91,22.76,91.64,0.24,3.24,Leticia,-4.215,-69.94
2000,31,-999.0,27.69,23.01,91.26,0.33,8.01,Leticia,-4.215,-69.94
2000,32,-999.0,27.22,23.18,90.42,0.32,19.15,Leticia,-4.215,-69.94
2000,33,-999.0,28.28,22.16,90.11,0.25,12.1,Leticia,-4.215,-69.94
2000,34,-999.0,28.72,22.54,88.06,0.28,6.88,Leticia,-4.215,-69.94
2000,35,-999.0,29.28,24.05,86.85,0.29,3.5,Leticia,-4.215,-69.94
2000,36,-999.0,27.35,23.01,93.82,0.28,3.93,Leticia,-4.215,-69.94
2000,37,-999.0,27.19,22.63,90.49,0.28,11.57,Leticia,-4.215,-69.94
2000,38,-999.0,28.56,23.13,88.21,0.35,13.9,Leticia,-4.215,-69.94
2000,39,-999.0,28.63,23.22,89.29,0.39,7.22,Leticia,-4.215,-69.94
2000,40,-999.0,28.97,22.93,90.46,0.33,4.74,Leticia,-4.215,-69.94
2000,41,-999.0,29.47,23.23,88.69,0.37,3.68,Leticia,-4.215,-69.94
2000,42,-999.0,29.75,23.44,88.07,0.3,6.69,Leticia,-4.215,-69.94
2000,43,-999.0,28.9,23.75,90.93,0.26,2.38,Leticia,-4.215,-69.94
2000,44,-999.0,28.42,23.89,92.72,0.25,14.17,Leticia,-4.215,-69.94
2000,45,-999.0,27.11,23.41,90.48,0.21,7.41,Leticia,-4.215,-69.94
2000,46,-999.0,24.93,22.32,93.08,0.29,14.78,Leticia,-4.215,-69.94
2000,47,-999.0,27.76,21.1,88.48,0.28,3.84,Leticia,-4.215,-69.94
2000,48,-999.0,27.63,22.15,86.36,0.23,3.62,Leticia,-4.215,-69.94
2000,49,-999.0,27.91,23.05,83.46,0.28,9.85,Leticia,-4.215,-69.94
2000,50,-999.0,28.45,23.64,84.72,0.24,5.13,Leticia,-4.215,-69.94
2000,51,-999.0,28.0,22.43,89.87,0.27,3.72,Leticia,-4.215,-69.94
2000,52,-999.0,28.08,21.86,90.36,0.28,11.49,Leticia,-4.215,-69.94
2000,53,-999.0,27.86,22.67,91.19,0.31,11.85,Leticia,-4.215,-69.94
2000,54,-999.0,28.22,22.99,90.31,0.31,5.75,Leticia,-4.215,-69.94
2000,55,-999.0,27.43,23.34,91.26,0.33,14.17,Leticia,-4.215,-69.94
2000,56,-999.0,26.89,23.65,90.03,0.32,15.11,Leticia,-4.215,-69.94
2000,57,-999.0,27.62,22.58,90.34,0.29,5.43,Leticia,-4.215,-69.94
2000,58,-999.0,29.12,22.44,87.76,0.25,0.73,Leticia,-4.215,-69.94
2000,59,-999.0,28.04,23.08,87.97,0.24,9.52,Leticia,-4.215,-69.94
2000,60,-999.0,27.17,23.26,93.15,0.29,4.12,Leticia,-4.215,-69.94
2000,61,-999.0,26.47,22.67,93.06,0.22,13.92,Leticia,-4.215,-69.94
2000,62,-999.0,27.02,22.47,90.44,0.34,3.12,Leticia,-4.215,-69.94
2000,63,-999.0,28.38,22.04,89.89,0.23,0.74,Leticia,-4.215,-69.94
2000,64,-999.0,28.58,22.29,90.16,0.29,1.61,Leticia,-4.215,-69.94
2000,65,-999.0,28.71,22.68,86.12,0.22,1.82,Leticia,-4.215,-69.94
2000,66,-999.0,27.69,22.94,88.94,0.32,4.6,Leticia,-4.215,-69.94
2000,67,-999.0,26.7,23.12,89.45,0.37,6.72,Leticia,-4.215,-69.94
2000,68,-999.0,27.43,21.97,90.73,0.33,5.25,Leticia,-4.215,-69.94
2000,69,-999.0,27.14,22.35,88.75,0.34,3.68,Leticia,-4.215,-69.94
2000,70,-999.0,29.08,23.71,85.99,0.33,2.17,Leticia,-4.215,-69.94
2000,71,-999.0,27.7,23.94,89.63,0.3,9.89,Leticia,-4.215,-69.94
2000,72,-999.0,28.26,23.63,89.72,0.3,10.79,Leticia,-4.215,-69.94
2000,73,-999.0,28.76,23.12,89.3,0.27,10.85,Leticia,-4.215,-69.94
2000,74,-999.0,29.1,23.72,90.19,0.34,3.54,Leticia,-4.215,-69.94
2000,75,-999.0,28.8,23.55,89.95,0.27,14.5,Leticia,-4.215,-69.94
2000,76,-999.0,28.99,23.85,84.64,0.32,18.71,Leticia,-4.215,-69.94
2000,77,-999.0,26.55,23.24,88.22,0.33,9.42,Leticia,-4.215,-69.94
2000,78,-999.0,27.48,22.53,93.35,0.26,14.04,Leticia,-4.215,-69.94
2000,79,-999.0,28.47,22.58,90.54,0.29,3.72,Leticia,-4.215,-69.94
2000,80,-999.0,28.51,22.94,88.89,0.26,2.2,Leticia,-4.215,-69.94
2000,81,-999.0,28.64,23.52,85.59,0.28,3.27,Leticia,-4.215,-69.94
2000,82,-999.0,28.51,23.93,83.26,0.36,7.41,Leticia,-4.215,-69.94
2000,83,-999.0,26.66,22.93,92.28,0.36,9.04,Leticia,-4.215,-69.94
2000,84,-999.0,28.06,22.69,89.6,0.34,3.23,Leticia,-4.215,-69.94
2000,85,-999.0,27.99,22.93,88.93,0.32,24.18,Leticia,-4.215,-69.94
2000,86,-999.0,26.1,22.48,93.17,0.27,4.58,Leticia,-4.215,-69.94
2000,87,-999.0,27.84,21.89,92.64,0.23,8.36,Leticia,-4.215,-69.94
2000,88,-999.0,25.56,22.82,93.26,0.28,4.76,Leticia,-4.215,-69.94
2000,89,-999.0,28.06,22.96,89.59,0.28,11.45,Leticia,-4.215,-69.94
2000,90,-999.0,26.6,22.46,94.6,0.19,9.02,Leticia,-4.215,-69.94
2000,91,-999.0,28.2,22.73,89.26,0.31,4.41,Leticia,-4.215,-69.94
2000,92,-999.0,28.23,22.43,91.63,0.2,4.69,Leticia,-4.215,-69.94
2000,93,-999.0,27.51,22.8,91.49,0.29,7.19,Leticia,-4.215,-69.94
2000,94,-999.0,25.45,22.15,94.56,0.26,2.87,Leticia,-4.215,-69.94
2000,95,-999.0,28.03,21.81,90.71,0.27,2.82,Leticia,-4.215,-69.94
2000,96,-999.0,27.61,22.58,91.86,0.28,18.44,Leticia,-4.215,-69.94
2000,97,-999.0,26.31,22.34,92.69,0.32,12.68,Leticia,-4.215,-69.94
2000,98,-999.0,27.46,21.6,90.09,0.28,0.89,Leticia,-4.215,-69.94
2000,99,-999.0,28.28,22.61,89.83,0.29,4.64,Leticia,-4.215,-69.94
2000,100,-999.0,27.98,23.65,88.21,0.38,9.41,Leticia,-4.215,-69.94
2000,101,-999.0,27.13,22.81,93.42,0.26,34.06,Leticia,-4.215,-69.94
2000,102,-999.0,27.55,22.97,93.51,0.19,7.89,Leticia,-4.215,-69.94
2000,103,-999.0,26.38,22.67,94.89,0.21,8.0,Leticia,-4.215,-69.94
2000,104,-999.0,28.48,21.65,90.78,0.21,4.17,Leticia,-4.215,-69.94
2000,105,-999.0,29.1,22.61,90.22,0.24,1.89,Leticia,-4.215,-69.94
2000,106,-999.0,26.94,23.75,92.55,0.25,16.38,Leticia,-4.215,-69.94
2000,107,-999.0,28.29,23.26,89.13,0.3,6.6,Leticia,-4.215,-69.94
2000,108,-999.0,29.3,23.21,88.83,0.3,0.55,Leticia,-4.215,-69.94
2000,109,-999.0,26.58,23.52,95.5,0.21,12.95,Leticia,-4.215,-69.94
2000,110,-999.0,27.58,23.23,94.72,0.25,34.44,Leticia,-4.215,-69.94
2000,111,-999.0,27.35,22.97,92.32,0.33,28.09,Leticia,-4.215,-69.94
2000,112,-999.0,27.09,22.73,89.76,0.25,3.25,Leticia,-4.215,-69.94
2000,113,-999.0,27.06,23.1,91.03,0.32,5.02,Leticia,-4.215,-69.94
2000,114,-999.0,27.27,22.83,91.68,0.32,8.56,Leticia,-4.215,-69.94
2000,115,-999.0,26.35,22.59,92.5,0.17,9.41,Leticia,-4.215,-69.94
2000,116,-999.0,27.96,23.38,89.34,0.27,1.49,Leticia,-4.215,-69.94
2000,117,-999.0,26.79,22.78,92.49,0.3,3.69,Leticia,-4.215,-69.94
2000,118,-999.0,28.19,22.72,90.47,0.26,4.61,Leticia,-4.215,-69.94
2000,119,-999.0,28.31,24.01,85.84,0.33,5.05,Leticia,-4.215,-69.94
2000,120,-999.0,27.86,23.67,88.6,0.33,12.79,Leticia,-4.215,-69.94
2000,121,-999.0,28.83,23.1,90.7,0.26,3.67,Leticia,-4.215,-69.94
2000,122,-999.0,27.98,24.12,91.19,0.35,51.06,Leticia,-4.215,-69.94
2000,123,-999.0,27.31,23.6,93.6,0.32,23.55,Leticia,-4.215,-69.94
2000,124,-999.0,27.41,22.82,94.07,0.33,15.57,Leticia,-4.215,-69.94
2000,125,-999.0,26.35,22.84,91.29,0.33,3.57,Leticia,-4.215,-69.94
2000,126,-999.0,27.08,22.7,93.61,0.21,15.82,Leticia,-4.215,-69.94
2000,127,-999.0,26.28,22.85,95.78,0.23,19.71,Leticia,-4.215,-69.94
2000,128,-999.0,27.72,22.33,87.77,0.24,0.97,Leticia,-4.215,-69.94
2000,129,-999.0,26.75,23.51,89.51,0.35,21.29,Leticia,-4.215,-69.94
2000,130,-999.0,27.81,22.53,87.42,0.4,27.66,Leticia,-4.215,-69.94
2000,131,-999.0,25.58,22.79,95.55,0.36,11.01,Leticia,-4.215,-69.94
2000,132,-999.0,26.17,22.31,96.46,0.26,28.41,Leticia,-4.215,-69.94
2000,133,-999.0,26.79,22.64,94.08,0.26,13.17,Leticia,-4.215,-69.94
2000,134,-999.0,28.33,23.0,92.44,0.28,8.56,Leticia,-4.215,-69.94
2000,135,-999.0,25.93,22.99,93.76,0.35,4.6,Leticia,-4.215,-69.94
2000,136,-999.0,28.47,21.76,89.73,0.31,2.01,Leticia,-4.215,-69.94
2000,137,-999.0,28.47,22.44,91.07,0.26,3.57,Leticia,-4.215,-69.94
2000,138,-999.0,27.91,23.08,92.33,0.26,6.69,Leticia,-4.215,-69.94
2000,139,-999.0,26.91,23.53,92.36,0.34,9.42,Leticia,-4.215,-69.94
2000,140,-999.0,27.41,22.55,92.58,0.3,1.97,Leticia,-4.215,-69.94
2000,141,-999.0,27.01,21.99,89.85,0.26,2.1,Leticia,-4.215,-69.94
2000,142,-999.0,27.33,22.77,90.04,0.32,1.5,Leticia,-4.215,-69.94
2000,143,-999.0,27.86,22.27,88.11,0.37,1.47,Leticia,-4.215,-69.94
2000,144,-999.0,27.2,22.76,90.9,0.33,5.94,Leticia,-4.215,-69.94
2000,145,-999.0,27.02,23.35,88.95,0.36,5.79,Leticia,-4.215,-69.94
2000,146,-999.0,28.25,23.58,83.44,0.25,3.06,Leticia,-4.215,-69.94
2000,147,-999.0,27.7,22.65,89.34,0.38,9.15,Leticia,-4.215,-69.94
2000,148,-999.0,27.79,22.97,88.69,0.39,3.46,Leticia,-4.215,-69.94
2000,149,-999.0,26.6,24.3,87.9,0.27,0.57,Leticia,-4.215,-69.94
2000,150,-999.0,29.22,22.69,87.37,0.34,0.26,Leticia,-4.215,-69.94
2000,151,-999.0,28.5,23.12,90.56,0.2,6.66,Leticia,-4.215,-69.94
2000,152,-999.0,26.91,23.27,92.77,0.27,27.1,Leticia,-4.215,-69.94
2000,153,-999.0,28.2,22.43,89.55,0.33,1.75,Leticia,-4.215,-69.94
2000,154,-999.0,27.8,23.78,88.77,0.24,10.35,Leticia,-4.215,-69.94
2000,155,-999.0,27.86,22.47,91.09,0.28,2.43,Leticia,-4.215,-69.94
2000,156,-999.0,28.12,22.41,87.28,0.36,7.26,Leticia,-4.215,-69.94
2000,157,-999.0,26.94,24.54,90.02,0.33,9.19,Leticia,-4.215,-69.94
2000,158,-999.0,27.79,24.37,87.75,0.28,9.25,Leticia,-4.215,-69.94
2000,159,-999.0,27.6,24.21,89.18,0.36,5.8,Leticia,-4.215,-69.94
2000,160,-999.0,27.69,23.98,87.42,0.33,8.79,Leticia,-4.215,-69.94
2000,161,-999.0,27.76,22.5,89.61,0.38,1.36,Leticia,-4.215,-69.94
2000,162,-999.0,27.77,21.98,87.16,0.32,3.13,Leticia,-4.215,-69.94
2000,163,-999.0,28.14,23.99,84.56,0.34,3.56,Leticia,-4.215,-69.94
2000,164,-999.0,28.54,22.76,88.88,0.38,1.47,Leticia,-4.215,-69.94
2000,165,-999.0,28.44,23.29,88.37,0.38,1.38,Leticia,-4.215,-69.94
2000,166,-999.0,27.31,22.75,93.58,0.33,12.85,Leticia,-4.215,-69.94
2000,167,-999.0,28.18,22.98,92.94,0.27,7.17,Leticia,-4.215,-69.94
2000,168,-999.0,27.02,22.53,91.82,0.31,7.35,Leticia,-4.215,-69.94
2000,169,-999.0,27.2,23.58,90.8,0.32,13.81,Leticia,-4.215,-69.94
2000,170,-999.0,25.75,22.81,93.68,0.28,4.09,Leticia,-4.215,-69.94
2000,171,-999.0,27.49,21.72,89.05,0.35,1.43,Leticia,-4.215,-69.94
2000,172,-999.0,28.16,22.07,87.45,0.36,1.36,Leticia,-4.215,-69.94
2000,173,-999.0,27.72,22.28,89.84,0.38,0.08,Leticia,-4.215,-69.94
2000,174,-999.0,27.99,22.26,89.37,0.32,0.06,Leticia,-4.215,-69.94
2000,175,-999.0,27.82,22.08,88.79,0.31,0.27,Leticia,-4.215,-69.94
2000,176,-999.0,27.96,22.33,87.9,0.32,0.93,Leticia,-4.215,-69.94
2000,177,-999.0,26.9,22.09,94.44,0.3,13.88,Leticia,-4.215,-69.94
2000,178,-999.0,27.71,22.9,89.17,0.36,10.06,Leticia,-4.215,-69.94
2000,179,-999.0,26.34,22.6,88.13,0.31,3.7,Leticia,-4.215,-69.94
2000,180,-999.0,27.74,21.53,87.25,0.22,5.53,Leticia,-4.215,-69.94
2000,181,-999.0,28.62,23.63,83.68,0.39,0.36,Leticia,-4.215,-69.94
2000,182,-999.0,27.76,24.13,87.87,0.34,3.3,Leticia,-4.215,-69.94
2000,183,-999.0,27.49,23.08,91.17,0.4,8.16,Leticia,-4.215,-69.94
2000,184,-999.0,27.35,22.45,89.88,0.36,1.38,Leticia,-4.215,-69.94
2000,185,-999.0,27.59,23.51,89.5,0.32,8.48,Leticia,-4.215,-69.94
2000,186,-999.0,26.24,22.1,92.02,0.27,11.13,Leticia,-4.215,-69.94
2000,187,-999.0,26.43,21.56,92.31,0.32,8.97,Leticia,-4.215,-69.94
2000,188,-999.0,27.69,21.13,86.24,0.38,5.83,Leticia,-4.215,-69.94
2000,189,-999.0,27.65,21.8,85.47,0.43,9.75,Leticia,-4.215,-69.94
2000,190,-999.0,27.83,23.0,88.66,0.44,11.04,Leticia,-4.215,-69.94
2000,191,-999.0,27.7,23.18,91.09,0.37,6.31,Leticia,-4.215,-69.94
2000,192,-999.0,26.72,22.32,92.22,0.34,19.95,Leticia,-4.215,-69.94
2000,193,-999.0,27.68,22.99,90.42,0.41,9.84,Leticia,-4.215,-69.94
2000,194,-999.0,27.26,22.68,93.67,0.31,14.39,Leticia,-4.215,-69.94
2000,195,-999.0,23.98,19.19,88.21,0.37,1.24,Leticia,-4.215,-69.94
2000,196,-999.0,23.34,17.57,81.21,0.26,0.12,Leticia,-4.215,-69.94
2000,197,-999.0,26.02,18.37,86.2,0.28,0.05,Leticia,-4.215,-69.94
2000,198,-999.0,27.06,19.37,89.48,0.38,1.64,Leticia,-4.215,-69.94
2000,199,-999.0,27.45,20.71,89.94,0.36,3.37,Leticia,-4.215,-69.94
2000,200,-999.0,27.63,21.12,90.01,0.29,0.51,Leticia,-4.215,-69.94
2000,201,-999.0,28.01,21.67,89.45,0.28,0.96,Leticia,-4.215,-69.94
2000,202,-999.0,26.52,21.96,90.48,0.34,1.63,Leticia,-4.215,-69.94
2000,203,-999.0,27.0,22.77,88.61,0.36,5.7,Leticia,-4.215,-69.94
2000,204,-999.0,28.36,22.08,90.37,0.31,0.95,Leticia,-4.215,-69.94
2000,205,-999.0,28.37,22.24,89.13,0.39,11.03,Leticia,-4.215,-69.94
2000,206,-999.0,26.32,21.75,92.24,0.33,3.28,Leticia,-4.215,-69.94
2000,207,-999.0,26.53,19.48,87.78,0.25,0.9,Leticia,-4.215,-69.94
2000,208,-999.0,27.17,20.57,89.13,0.24,1.41,Leticia,-4.215,-69.94
2000,209,-999.0,27.34,19.92,85.95,0.27,0.12,Leticia,-4.215,-69.94
2000,210,-999.0,27.89,20.55,89.94,0.27,3.1,Leticia,-4.215,-69.94
2000,211,-999.0,26.37,21.56,92.65,0.3,4.95,Leticia,-4.215,-69.94
2000,212,-999.0,28.13,21.1,85.15,0.34,0.63,Leticia,-4.215,-69.94
2000,213,-999.0,26.95,22.46,85.48,0.41,0.12,Leticia,-4.215,-69.94
2000,214,-999.0,28.33,21.09,85.28,0.41,0.05,Leticia,-4.215,-69.94
2000,215,-999.0,28.79,22.69,84.99,0.41,0.23,Leticia,-4.215,-69.94
2000,216,-999.0,27.44,22.45,87.9,0.32,6.89,Leticia,-4.215,-69.94
2000,217,-999.0,28.56,23.58,83.34,0.29,3.23,Leticia,-4.215,-69.94
2000,218,-999.0,25.8,22.44,95.16,0.24,6.11,Leticia,-4.215,-69.94
2000,219,-999.0,26.31,22.4,86.51,0.31,7.87,Leticia,-4.215,-69.94
2000,220,-999.0,28.34,23.25,81.13,0.36,0.69,Leticia,-4.215,-69.94
2000,221,-999.0,27.62,23.96,85.0,0.29,3.63,Leticia,-4.215,-69.94
2000,222,-999.0,28.21,23.12,83.89,0.41,7.41,Leticia,-4.215,-69.94
2000,223,-999.0,27.21,24.21,84.89,0.27,4.81,Leticia,-4.215,-69.94
2000,224,-999.0,26.94,21.77,89.96,0.35,4.66,Leticia,-4.215,-69.94
2000,225,-999.0,27.98,21.56,82.42,0.25,0.61,Leticia,-4.215,-69.94
2000,226,-999.0,28.24,21.28,81.95,0.4,0.06,Leticia,-4.215,-69.94
2000,227,-999.0,28.63,22.45,83.55,0.46,0.0,Leticia,-4.215,-69.94
2000,228,-999.0,28.81,21.61,86.19,0.43,4.46,Leticia,-4.215,-69.94
2000,229,-999.0,28.1,22.33,88.02,0.44,7.54,Leticia,-4.215,-69.94
2000,230,-999.0,28.01,22.24,84.69,0.28,3.2,Leticia,-4.215,-69.94
2000,231,-999.0,28.7,24.46,82.89,0.36,6.55,Leticia,-4.215,-69.94
2000,232,-999.0,28.79,24.31,83.0,0.43,5.19,Leticia,-4.215,-69.94
2000,233,-999.0,28.75,23.63,83.67,0.42,2.89,Leticia,-4.215,-69.94
2000,234,-999.0,29.19,22.57,84.01,0.45,0.54,Leticia,-4.215,-69.94
2000,235,-999.0,29.24,22.38,83.93,0.48,3.14,Leticia,-4.215,-69.94
2000,236,-999.0,29.54,24.13,79.48,0.4,7.59,Leticia,-4.215,-69.94
2000,237,-999.0,29.75,24.49,82.76,0.28,4.22,Leticia,-4.215,-69.94
2000,238,-999.0,29.05,23.79,87.33,0.38,6.08,Leticia,-4.215,-69.94
2000,239,-999.0,29.24,22.98,86.36,0.3,16.55,Leticia,-4.215,-69.94
2000,240,-999.0,29.0,24.39,83.38,0.36,4.55,Leticia,-4.215,-69.94
2000,241,-999.0,29.81,22.85,84.44,0.42,0.07,Leticia,-4.215,-69.94
2000,242,-999.0,30.29,22.91,84.17,0.44,0.0,Leticia,-4.215,-69.94
2000,243,-999.0,30.05,24.69,83.4,0.42,4.32,Leticia,-4.215,-69.94
2000,244,-999.0,30.11,23.4,84.3,0.4,0.28,Leticia,-4.215,-69.94
2000,245,-999.0,29.59,23.66,81.1,0.39,0.35,Leticia,-4.215,-69.94
2000,246,-999.0,29.65,21.98,84.23,0.36,3.14,Leticia,-4.215,-69.94
2000,247,-999.0,28.82,24.73,83.0,0.32,3.62,Leticia,-4.215,-69.94
2000,248,-999.0,28.3,23.91,80.66,0.31,0.72,Leticia,-4.215,-69.94
2000,249,-999.0,27.93,22.5,88.4,0.22,0.09,Leticia,-4.215,-69.94
2000,250,-999.0,29.2,22.24,83.52,0.31,0.07,Leticia,-4.215,-69.94
2000,251,-999.0,29.44,23.11,85.26,0.4,0.74,Leticia,-4.215,-69.94
