YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
1999,339,15.0,7.73,75.26,4.56,0.0,Istanbul,41.0082,28.9784
1999,340,15.78,8.57,84.28,4.77,2.9,Istanbul,41.0082,28.9784
1999,341,9.78,7.72,87.08,6.03,1.02,Istanbul,41.0082,28.9784
1999,342,11.28,7.26,88.56,2.8,0.0,Istanbul,41.0082,28.9784
1999,343,11.25,6.83,82.8,1.58,0.0,Istanbul,41.0082,28.9784
1999,344,12.14,7.26,87.08,2.93,0.01,Istanbul,41.0082,28.9784
1999,345,15.01,9.04,80.43,3.04,0.48,Istanbul,41.0082,28.9784
1999,346,14.39,9.17,85.16,2.63,0.32,Istanbul,41.0082,28.9784
1999,347,13.5,8.82,84.31,3.35,0.01,Istanbul,41.0082,28.9784
1999,348,10.42,5.3,76.99,4.81,7.84,Istanbul,41.0082,28.9784
1999,349,12.75,5.57,79.08,4.94,0.0,Istanbul,41.0082,28.9784
1999,350,15.7,9.67,84.08,6.81,0.0,Istanbul,41.0082,28.9784
1999,351,16.31,10.28,82.39,3.57,0.0,Istanbul,41.0082,28.9784
1999,352,14.48,9.12,89.6,2.54,0.0,Istanbul,41.0082,28.9784
1999,353,13.69,8.34,88.99,3.13,0.0,Istanbul,41.0082,28.9784
1999,354,13.17,9.22,78.28,2.97,0.18,Istanbul,41.0082,28.9784
1999,355,14.19,6.3,77.7,7.9,7.38,Istanbul,41.0082,28.9784
1999,356,7.47,4.46,90.07,10.69,30.74,Istanbul,41.0082,28.9784
1999,357,5.91,4.06,90.04,9.64,15.78,Istanbul,41.0082,28.9784
1999,358,6.64,5.32,88.49,6.73,3.96,Istanbul,41.0082,28.9784
1999,359,5.91,4.88,88.37,3.35,3.06,Istanbul,41.0082,28.9784
1999,360,10.66,5.21,84.41,6.54,0.01,Istanbul,41.0082,28.9784
1999,361,14.67,8.73,86.95,8.33,6.38,Istanbul,41.0082,28.9784
1999,362,15.25,6.03,76.13,6.8,7.17,Istanbul,41.0082,28.9784
1999,363,15.3,10.19,73.66,9.06,3.77,Istanbul,41.0082,28.9784
1999,364,12.29,7.66,85.4,2.3,0.53,Istanbul,41.0082,28.9784
1999,365,12.23,8.24,91.63,4.47,5.45,Istanbul,41.0082,28.9784
2000,1,12.44,2.55,76.83,6.05,0.14,Istanbul,41.0082,28.9784
2000,2,3.6,2.42,82.07,5.9,0.81,Istanbul,41.0082,28.9784
2000,3,3.96,1.09,81.46,6.77,2.2,Istanbul,41.0082,28.9784
2000,4,3.03,-0.13,83.14,5.38,0.55,Istanbul,41.0082,28.9784
2000,5,5.95,2.12,77.93,4.69,0.4,Istanbul,41.0082,28.9784
2000,6,4.59,2.02,79.59,2.42,0.31,Istanbul,41.0082,28.9784
2000,7,4.8,1.9,91.58,4.38,7.62,Istanbul,41.0082,28.9784
2000,8,6.03,4.65,87.64,7.26,13.45,Istanbul,41.0082,28.9784
2000,9,6.2,4.01,88.68,5.82,3.39,Istanbul,41.0082,28.9784
2000,10,5.36,3.12,88.15,3.42,1.4,Istanbul,41.0082,28.9784
2000,11,5.34,1.82,87.88,5.27,1.24,Istanbul,41.0082,28.9784
2000,12,5.14,1.85,88.01,5.7,3.78,Istanbul,41.0082,28.9784
2000,13,4.88,1.23,85.97,4.34,1.64,Istanbul,41.0082,28.9784
2000,14,6.05,0.32,76.77,4.31,0.0,Istanbul,41.0082,28.9784
2000,15,7.02,1.14,80.46,4.68,0.0,Istanbul,41.0082,28.9784
2000,16,5.88,0.15,78.02,4.31,0.01,Istanbul,41.0082,28.9784
2000,17,3.7,0.18,79.6,3.07,1.09,Istanbul,41.0082,28.9784
2000,18,6.89,0.19,83.85,4.86,2.8,Istanbul,41.0082,28.9784
2000,19,4.92,0.15,78.92,2.63,1.74,Istanbul,41.0082,28.9784
2000,20,2.49,-2.07,78.4,4.21,0.42,Istanbul,41.0082,28.9784
2000,21,4.11,-2.19,69.57,7.37,0.11,Istanbul,41.0082,28.9784
2000,22,4.0,-1.23,78.68,4.9,2.52,Istanbul,41.0082,28.9784
2000,23,3.48,-1.15,65.8,2.82,1.06,Istanbul,41.0082,28.9784
2000,24,10.42,1.34,88.13,6.74,17.53,Istanbul,41.0082,28.9784
2000,25,1.29,-0.85,85.41,5.76,3.24,Istanbul,41.0082,28.9784
2000,26,-1.12,-3.52,77.92,3.62,1.17,Istanbul,41.0082,28.9784
2000,27,1.06,-4.17,72.64,2.56,0.2,Istanbul,41.0082,28.9784
2000,28,4.41,-0.88,78.57,2.93,0.0,Istanbul,41.0082,28.9784
2000,29,6.48,1.56,81.71,2.2,0.0,Istanbul,41.0082,28.9784
2000,30,9.09,2.38,85.97,4.21,0.1,Istanbul,41.0082,28.9784
2000,31,9.42,4.43,81.64,4.17,0.2,Istanbul,41.0082,28.9784
2000,32,12.22,4.95,84.91,4.03,0.05,Istanbul,41.0082,28.9784
2000,33,11.24,4.87,80.59,2.76,0.0,Istanbul,41.0082,28.9784
2000,34,10.78,4.43,86.52,3.14,2.17,Istanbul,41.0082,28.9784
2000,35,8.21,3.39,87.42,6.17,9.26,Istanbul,41.0082,28.9784
2000,36,4.57,-0.14,67.49,3.61,0.04,Istanbul,41.0082,28.9784
2000,37,8.18,1.79,85.85,1.68,0.0,Istanbul,41.0082,28.9784
2000,38,9.82,4.15,86.02,1.58,0.0,Istanbul,41.0082,28.9784
2000,39,10.43,4.36,81.58,1.84,0.0,Istanbul,41.0082,28.9784
2000,40,12.76,4.2,79.9,4.9,0.0,Istanbul,41.0082,28.9784
2000,41,12.69,7.9,82.76,3.19,0.11,Istanbul,41.0082,28.9784
2000,42,9.75,6.63,93.77,4.26,0.03,Istanbul,41.0082,28.9784
2000,43,8.4,4.59,90.94,5.24,0.01,Istanbul,41.0082,28.9784
2000,44,7.65,2.91,80.94,4.2,0.0,Istanbul,41.0082,28.9784
2000,45,7.22,3.02,73.58,1.27,0.0,Istanbul,41.0082,28.9784
2000,46,3.84,2.55,89.32,3.64,4.48,Istanbul,41.0082,28.9784
2000,47,6.07,2.07,84.99,3.93,3.72,Istanbul,41.0082,28.9784
2000,48,10.26,1.73,74.53,5.07,0.01,Istanbul,41.0082,28.9784
2000,49,12.51,8.66,80.16,5.73,14.14,Istanbul,41.0082,28.9784
2000,50,7.39,2.16,83.85,3.72,3.96,Istanbul,41.0082,28.9784
2000,51,10.37,3.65,91.41,4.82,22.61,Istanbul,41.0082,28.9784
2000,52,10.33,3.29,88.7,6.53,23.89,Istanbul,41.0082,28.9784
2000,53,3.67,1.7,77.85,6.74,0.32,Istanbul,41.0082,28.9784
2000,54,3.9,-0.2,76.3,5.65,0.01,Istanbul,41.0082,28.9784
2000,55,3.87,-0.29,78.72,5.2,0.01,Istanbul,41.0082,28.9784
2000,56,5.16,-0.01,72.49,2.61,0.04,Istanbul,41.0082,28.9784
2000,57,7.8,1.01,81.05,4.41,1.95,Istanbul,41.0082,28.9784
2000,58,6.32,2.36,76.53,1.98,0.11,Istanbul,41.0082,28.9784
2000,59,5.23,1.4,81.78,4.52,0.43,Istanbul,41.0082,28.9784
2000,60,7.29,1.09,80.5,5.07,0.0,Istanbul,41.0082,28.9784
2000,61,7.14,1.13,78.13,2.19,0.0,Istanbul,41.0082,28.9784
2000,62,11.89,2.11,75.04,5.17,0.0,Istanbul,41.0082,28.9784
2000,63,10.89,7.05,89.79,3.42,3.13,Istanbul,41.0082,28.9784
2000,64,9.63,5.62,89.39,3.3,0.19,Istanbul,41.0082,28.9784
2000,65,11.75,3.95,90.37,4.94,4.86,Istanbul,41.0082,28.9784
2000,66,4.72,1.7,78.44,6.53,9.49,Istanbul,41.0082,28.9784
2000,67,5.56,-0.49,68.51,3.12,0.17,Istanbul,41.0082,28.9784
2000,68,9.98,1.76,69.91,4.42,0.0,Istanbul,41.0082,28.9784
2000,69,12.96,4.52,80.01,5.87,0.0,Istanbul,41.0082,28.9784
2000,70,14.12,6.06,86.82,6.31,14.06,Istanbul,41.0082,28.9784
2000,71,6.83,2.88,82.99,3.26,4.09,Istanbul,41.0082,28.9784
2000,72,13.07,3.7,78.81,4.37,0.01,Istanbul,41.0082,28.9784
2000,73,7.93,1.93,75.25,5.56,0.08,Istanbul,41.0082,28.9784
2000,74,8.88,1.41,70.35,3.81,0.0,Istanbul,41.0082,28.9784
2000,75,10.14,2.39,70.51,2.74,0.0,Istanbul,41.0082,28.9784
2000,76,8.31,1.58,93.56,4.67,17.01,Istanbul,41.0082,28.9784
2000,77,3.31,1.51,92.79,4.84,7.91,Istanbul,41.0082,28.9784
2000,78,4.45,1.72,83.71,2.82,3.78,Istanbul,41.0082,28.9784
2000,79,4.1,1.19,88.23,4.09,0.64,Istanbul,41.0082,28.9784
2000,80,5.43,1.6,74.29,2.19,0.73,Istanbul,41.0082,28.9784
2000,81,5.27,2.1,77.21,2.41,1.5,Istanbul,41.0082,28.9784
2000,82,5.19,0.95,80.11,5.15,0.36,Istanbul,41.0082,28.9784
2000,83,7.58,1.62,76.76,4.3,0.0,Istanbul,41.0082,28.9784
2000,84,10.93,2.37,65.6,1.36,0.0,Istanbul,41.0082,28.9784
2000,85,14.46,4.87,76.73,2.13,0.0,Istanbul,41.0082,28.9784
2000,86,14.69,5.41,77.11,2.17,0.0,Istanbul,41.0082,28.9784
2000,87,15.22,8.74,76.11,3.74,0.0,Istanbul,41.0082,28.9784
2000,88,16.48,8.92,78.3,3.95,0.0,Istanbul,41.0082,28.9784
2000,89,16.45,8.36,80.56,1.86,0.0,Istanbul,41.0082,28.9784
2000,90,20.14,11.46,66.84,1.48,0.0,Istanbul,41.0082,28.9784
2000,91,18.19,10.34,81.91,2.88,0.0,Istanbul,41.0082,28.9784
2000,92,20.78,10.33,78.2,2.59,0.13,Istanbul,41.0082,28.9784
2000,93,18.52,11.47,79.91,2.58,0.13,Istanbul,41.0082,28.9784
2000,94,18.37,11.12,73.17,1.37,0.0,Istanbul,41.0082,28.9784
2000,95,20.78,12.15,70.7,3.79,0.21,Istanbul,41.0082,28.9784
2000,96,23.35,13.13,69.08,7.0,0.01,Istanbul,41.0082,28.9784
2000,97,17.86,11.09,78.08,5.59,0.62,Istanbul,41.0082,28.9784
2000,98,14.16,7.36,77.98,3.39,2.07,Istanbul,41.0082,28.9784
2000,99,8.84,6.48,75.85,2.78,1.22,Istanbul,41.0082,28.9784
2000,100,10.52,5.84,65.02,1.35,0.16,Istanbul,41.0082,28.9784
2000,101,12.84,6.44,61.5,2.31,0.0,Istanbul,41.0082,28.9784
2000,102,14.08,7.44,80.37,2.51,2.6,Istanbul,41.0082,28.9784
2000,103,17.61,9.56,82.55,2.02,0.42,Istanbul,41.0082,28.9784
2000,104,14.18,8.61,85.48,4.08,0.37,Istanbul,41.0082,28.9784
2000,105,19.14,8.28,76.11,0.87,0.0,Istanbul,41.0082,28.9784
2000,106,20.75,11.92,66.03,1.33,0.0,Istanbul,41.0082,28.9784
2000,107,21.28,14.16,61.92,0.6,0.0,Istanbul,41.0082,28.9784
2000,108,19.26,11.24,75.54,3.03,0.0,Istanbul,41.0082,28.9784
2000,109,16.69,10.96,87.25,5.42,0.01,Istanbul,41.0082,28.9784
2000,110,16.7,10.62,87.63,4.15,1.87,Istanbul,41.0082,28.9784
2000,111,14.23,10.54,91.22,2.51,16.17,Istanbul,41.0082,28.9784
2000,112,15.54,12.08,88.61,1.66,4.98,Istanbul,41.0082,28.9784
2000,113,18.62,12.74,82.28,2.0,6.75,Istanbul,41.0082,28.9784
2000,114,15.9,13.11,88.09,2.34,4.38,Istanbul,41.0082,28.9784
2000,115,16.47,12.6,86.58,2.12,7.21,Istanbul,41.0082,28.9784
2000,116,21.25,13.58,76.71,2.04,6.19,Istanbul,41.0082,28.9784
2000,117,17.85,12.41,81.11,1.77,6.23,Istanbul,41.0082,28.9784
2000,118,15.63,11.87,89.1,3.81,5.9,Istanbul,41.0082,28.9784
2000,119,16.22,11.7,87.61,4.42,3.67,Istanbul,41.0082,28.9784
2000,120,15.64,11.9,91.45,2.58,6.22,Istanbul,41.0082,28.9784
2000,121,19.61,11.17,86.93,3.32,0.09,Istanbul,41.0082,28.9784
2000,122,19.34,11.02,84.03,2.69,0.17,Istanbul,41.0082,28.9784
2000,123,20.92,11.8,79.97,2.75,5.56,Istanbul,41.0082,28.9784
2000,124,13.56,8.42,71.37,8.38,4.56,Istanbul,41.0082,28.9784
2000,125,13.66,7.83,69.44,8.2,0.0,Istanbul,41.0082,28.9784
2000,126,13.48,7.67,72.77,5.85,0.0,Istanbul,41.0082,28.9784
2000,127,15.1,7.73,67.5,2.83,0.0,Istanbul,41.0082,28.9784
2000,128,18.33,8.6,59.76,1.21,0.0,Istanbul,41.0082,28.9784
2000,129,18.05,10.67,71.53,3.75,0.0,Istanbul,41.0082,28.9784
2000,130,18.34,9.5,68.36,2.73,0.0,Istanbul,41.0082,28.9784
2000,131,21.45,10.49,58.17,1.05,0.0,Istanbul,41.0082,28.9784
2000,132,22.69,13.99,61.91,1.86,0.32,Istanbul,41.0082,28.9784
2000,133,23.62,14.95,69.26,1.84,0.2,Istanbul,41.0082,28.9784
2000,134,20.0,13.53,76.09,4.48,0.09,Istanbul,41.0082,28.9784
2000,135,17.63,11.4,67.07,5.6,0.0,Istanbul,41.0082,28.9784
2000,136,20.04,10.47,67.8,4.0,0.0,Istanbul,41.0082,28.9784
2000,137,19.55,11.32,74.47,4.49,0.0,Istanbul,41.0082,28.9784
2000,138,22.37,11.82,73.79,2.81,0.0,Istanbul,41.0082,28.9784
2000,139,20.21,12.47,82.15,3.43,0.0,Istanbul,41.0082,28.9784
2000,140,20.93,12.07,74.45,1.23,0.0,Istanbul,41.0082,28.9784
2000,141,23.59,14.68,61.07,2.02,0.0,Istanbul,41.0082,28.9784
2000,142,24.96,16.6,60.67,2.74,0.09,Istanbul,41.0082,28.9784
2000,143,24.01,16.91,68.29,1.56,0.01,Istanbul,41.0082,28.9784
2000,144,23.84,16.56,73.65,1.75,0.39,Istanbul,41.0082,28.9784
2000,145,17.58,13.78,81.22,3.87,9.24,Istanbul,41.0082,28.9784
2000,146,18.25,13.31,86.8,5.18,11.68,Istanbul,41.0082,28.9784
2000,147,21.86,15.15,80.3,5.04,0.07,Istanbul,41.0082,28.9784
2000,148,22.87,14.66,80.7,3.44,0.0,Istanbul,41.0082,28.9784
2000,149,23.49,15.05,79.91,3.75,0.0,Istanbul,41.0082,28.9784
2000,150,23.89,15.65,80.73,1.88,0.49,Istanbul,41.0082,28.9784
2000,151,24.05,17.05,74.23,1.08,0.21,Istanbul,41.0082,28.9784
2000,152,22.07,16.62,79.72,2.45,0.13,Istanbul,41.0082,28.9784
2000,153,23.09,15.24,82.6,5.05,17.56,Istanbul,41.0082,28.9784
2000,154,19.15,14.73,80.3,7.1,5.59,Istanbul,41.0082,28.9784
2000,155,20.55,14.43,79.23,6.17,0.9,Istanbul,41.0082,28.9784
2000,156,22.32,15.32,74.82,3.8,0.11,Istanbul,41.0082,28.9784
2000,157,24.79,16.3,69.18,2.39,0.0,Istanbul,41.0082,28.9784
2000,158,25.01,16.5,77.85,3.29,0.0,Istanbul,41.0082,28.9784
2000,159,23.76,17.2,81.55,2.2,0.0,Istanbul,41.0082,28.9784
2000,160,26.15,18.0,76.87,2.83,0.0,Istanbul,41.0082,28.9784
2000,161,25.43,17.55,73.2,4.87,0.0,Istanbul,41.0082,28.9784
2000,162,23.82,17.13,68.43,6.49,0.0,Istanbul,41.0082,28.9784
2000,163,21.92,16.5,69.82,7.07,0.0,Istanbul,41.0082,28.9784
2000,164,22.9,15.2,71.35,5.81,0.0,Istanbul,41.0082,28.9784
2000,165,23.9,14.6,70.27,4.31,0.0,Istanbul,41.0082,28.9784
2000,166,26.74,15.29,74.48,3.73,0.0,Istanbul,41.0082,28.9784
2000,167,26.37,17.76,72.62,3.33,0.0,Istanbul,41.0082,28.9784
2000,168,29.27,18.6,63.03,1.49,0.01,Istanbul,41.0082,28.9784
2000,169,21.68,16.25,81.86,6.7,1.79,Istanbul,41.0082,28.9784
2000,170,19.42,14.67,68.21,6.89,3.08,Istanbul,41.0082,28.9784
2000,171,18.05,14.31,62.34,4.92,0.16,Istanbul,41.0082,28.9784
2000,172,19.62,13.93,61.13,2.57,0.07,Istanbul,41.0082,28.9784
2000,173,22.33,14.33,55.21,2.12,0.0,Istanbul,41.0082,28.9784
2000,174,27.74,17.03,57.62,2.39,0.0,Istanbul,41.0082,28.9784
2000,175,29.21,19.66,64.15,2.77,0.0,Istanbul,41.0082,28.9784
2000,176,29.37,19.12,67.17,2.18,0.0,Istanbul,41.0082,28.9784
2000,177,30.34,21.74,58.08,1.48,0.0,Istanbul,41.0082,28.9784
2000,178,31.54,21.46,54.99,1.82,0.0,Istanbul,41.0082,28.9784
2000,179,25.63,19.43,77.85,5.63,0.19,Istanbul,41.0082,28.9784
2000,180,23.62,17.94,69.16,5.45,0.0,Istanbul,41.0082,28.9784
2000,181,22.69,17.26,66.12,6.05,0.02,Istanbul,41.0082,28.9784
2000,182,24.69,17.83,74.11,4.65,0.0,Istanbul,41.0082,28.9784
2000,183,25.17,17.78,63.33,3.3,0.0,Istanbul,41.0082,28.9784
2000,184,26.51,17.78,62.04,3.92,0.0,Istanbul,41.0082,28.9784
2000,185,28.25,17.37,64.93,3.12,0.0,Istanbul,41.0082,28.9784
2000,186,32.25,20.71,51.3,1.17,0.0,Istanbul,41.0082,28.9784
2000,187,34.31,23.38,45.88,1.88,0.0,Istanbul,41.0082,28.9784
2000,188,31.53,23.37,57.25,4.06,0.0,Istanbul,41.0082,28.9784
2000,189,28.63,21.38,70.51,4.36,0.0,Istanbul,41.0082,28.9784
2000,190,31.33,20.27,57.3,2.43,0.0,Istanbul,41.0082,28.9784
2000,191,35.11,22.0,44.62,3.54,0.0,Istanbul,41.0082,28.9784
2000,192,25.95,19.78,54.71,4.49,0.0,Istanbul,41.0082,28.9784
2000,193,26.93,18.91,67.56,4.41,0.0,Istanbul,41.0082,28.9784
2000,194,33.64,19.83,52.83,1.67,0.0,Istanbul,41.0082,28.9784
2000,195,37.18,21.8,43.5,4.73,0.0,Istanbul,41.0082,28.9784
2000,196,26.13,18.42,46.86,2.74,0.0,Istanbul,41.0082,28.9784
2000,197,27.27,18.66,54.73,3.86,0.0,Istanbul,41.0082,28.9784
2000,198,29.19,20.64,56.92,4.08,0.0,Istanbul,41.0082,28.9784
2000,199,29.12,22.12,59.73,2.91,0.0,Istanbul,41.0082,28.9784
2000,200,27.76,20.33,57.09,4.66,0.0,Istanbul,41.0082,28.9784
2000,201,27.39,19.47,55.55,5.33,0.0,Istanbul,41.0082,28.9784
2000,202,24.84,20.03,67.1,5.58,0.03,Istanbul,41.0082,28.9784
2000,203,25.71,19.21,71.14,5.92,3.76,Istanbul,41.0082,28.9784
2000,204,22.35,19.21,80.3,6.01,17.99,Istanbul,41.0082,28.9784
2000,205,25.69,19.17,71.01,2.72,1.11,Istanbul,41.0082,28.9784
2000,206,28.78,20.68,58.71,1.76,0.0,Istanbul,41.0082,28.9784
2000,207,31.42,22.36,53.75,2.33,0.0,Istanbul,41.0082,28.9784
2000,208,34.2,22.41,49.99,1.85,0.0,Istanbul,41.0082,28.9784
2000,209,35.63,25.12,45.41,1.68,0.0,Istanbul,41.0082,28.9784
2000,210,30.41,23.0,62.8,5.43,0.0,Istanbul,41.0082,28.9784
2000,211,33.41,21.47,65.11,3.52,0.0,Istanbul,41.0082,28.9784
2000,212,28.63,22.83,74.66,4.82,0.0,Istanbul,41.0082,28.9784
2000,213,27.87,21.71,68.01,6.09,0.03,Istanbul,41.0082,28.9784
2000,214,24.51,20.02,67.73,4.89,2.77,Istanbul,41.0082,28.9784
2000,215,25.37,18.77,60.8,4.19,0.06,Istanbul,41.0082,28.9784
2000,216,27.25,19.86,57.63,3.22,0.0,Istanbul,41.0082,28.9784
2000,217,27.26,18.98,68.07,5.75,0.0,Istanbul,41.0082,28.9784
2000,218,27.57,20.09,68.68,6.28,0.0,Istanbul,41.0082,28.9784
2000,219,28.57,20.5,72.72,6.09,0.0,Istanbul,41.0082,28.9784
2000,220,29.23,21.97,74.76,4.99,0.0,Istanbul,41.0082,28.9784
2000,221,30.39,21.74,72.66,2.81,0.0,Istanbul,41.0082,28.9784
2000,222,28.31,21.95,75.17,5.84,0.0,Istanbul,41.0082,28.9784
2000,223,27.65,22.08,69.87,7.67,0.0,Istanbul,41.0082,28.9784
2000,224,27.66,22.79,74.34,8.45,1.08,Istanbul,41.0082,28.9784
2000,225,26.26,22.61,72.55,8.7,1.61,Istanbul,41.0082,28.9784
2000,226,27.53,21.8,71.35,5.73,0.0,Istanbul,41.0082,28.9784
2000,227,29.45,20.97,69.09,5.63,0.0,Istanbul,41.0082,28.9784
2000,228,29.67,20.73,70.38,6.41,0.0,Istanbul,41.0082,28.9784
2000,229,28.95,22.16,68.52,6.73,0.0,Istanbul,41.0082,28.9784
2000,230,28.11,21.93,67.96,5.9,0.0,Istanbul,41.0082,28.9784
2000,231,28.63,21.21,67.1,5.3,0.0,Istanbul,41.0082,28.9784
2000,232,29.33,21.28,67.74,5.54,0.0,Istanbul,41.0082,28.9784
2000,233,30.35,21.82,69.7,4.98,0.0,Istanbul,41.0082,28.9784
2000,234,30.33,21.48,70.53,5.38,0.0,Istanbul,41.0082,28.9784
2000,235,31.0,22.52,70.57,5.83,0.0,Istanbul,41.0082,28.9784
2000,236,31.02,22.58,70.92,4.87,0.0,Istanbul,41.0082,28.9784
2000,237,31.8,22.11,69.5,4.28,0.39,Istanbul,41.0082,28.9784
2000,238,27.79,21.75,66.31,5.25,0.43,Istanbul,41.0082,28.9784
2000,239,27.12,19.18,59.92,3.2,2.42,Istanbul,41.0082,28.9784
2000,240,22.97,17.82,54.95,3.03,1.39,Istanbul,41.0082,28.9784
2000,241,24.84,17.65,60.87,3.56,0.0,Istanbul,41.0082,28.9784
2000,242,24.79,19.48,62.43,3.2,0.05,Istanbul,41.0082,28.9784
2000,243,25.19,18.19,60.72,4.18,1.21,Istanbul,41.0082,28.9784
2000,244,26.26,19.89,54.39,1.55,0.0,Istanbul,41.0082,28.9784
2000,245,29.49,19.95,53.69,2.8,0.0,Istanbul,41.0082,28.9784
2000,246,28.87,21.58,54.55,2.23,0.0,Istanbul,41.0082,28.9784
2000,247,29.12,21.37,53.01,1.11,0.0,Istanbul,41.0082,28.9784
2000,248,30.86,22.41,51.84,1.95,0.0,Istanbul,41.0082,28.9784
2000,249,30.35,22.5,56.66,3.06,1.29,Istanbul,41.0082,28.9784
2000,250,23.54,16.41,72.35,4.52,23.18,Istanbul,41.0082,28.9784
2000,251,20.56,14.75,66.23,2.94,1.17,Istanbul,41.0082,28.9784
2000,252,23.32,16.16,61.63,5.07,0.0,Istanbul,41.0082,28.9784
2000,253,23.27,17.57,63.4,6.36,0.0,Istanbul,41.0082,28.9784
2000,254,23.86,17.39,74.86,5.8,0.0,Istanbul,41.0082,28.9784
2000,255,24.85,17.94,75.43,4.44,0.0,Istanbul,41.0082,28.9784
2000,256,23.4,18.03,74.67,4.73,0.17,Istanbul,41.0082,28.9784
2000,257,23.85,17.93,75.22,5.42,0.24,Istanbul,41.0082,28.9784
2000,258,25.34,18.08,72.33,4.23,0.0,Istanbul,41.0082,28.9784
2000,259,26.35,17.81,69.15,1.51,0.02,Istanbul,41.0082,28.9784
2000,260,23.99,19.0,75.62,5.11,0.17,Istanbul,41.0082,28.9784
2000,261,25.22,17.9,70.44,2.52,0.0,Istanbul,41.0082,28.9784
2000,262,28.12,19.92,65.66,2.5,0.03,Istanbul,41.0082,28.9784
2000,263,29.95,20.77,59.72,4.0,0.0,Istanbul,41.0082,28.9784
2000,264,28.78,20.46,65.31,1.8,0.0,Istanbul,41.0082,28.9784
2000,265,30.65,20.9,56.71,2.79,0.01,Istanbul,41.0082,28.9784
2000,266,31.59,20.27,67.3,3.72,0.01,Istanbul,41.0082,28.9784
2000,267,25.46,19.13,80.19,6.28,3.07,Istanbul,41.0082,28.9784
2000,268,20.43,16.0,77.97,7.01,4.97,Istanbul,41.0082,28.9784
2000,269,17.15,13.63,75.61,6.14,2.63,Istanbul,41.0082,28.9784
2000,270,17.07,13.43,70.23,5.91,0.16,Istanbul,41.0082,28.9784
2000,271,17.84,13.93,74.55,6.98,3.54,Istanbul,41.0082,28.9784
2000,272,19.43,15.49,69.91,6.23,1.59,Istanbul,41.0082,28.9784
2000,273,19.21,15.05,70.71,4.85,0.0,Istanbul,41.0082,28.9784
2000,274,21.18,15.05,74.66,3.31,0.0,Istanbul,41.0082,28.9784
2000,275,21.27,14.42,77.78,3.79,0.0,Istanbul,41.0082,28.9784
2000,276,22.2,14.82,78.49,4.9,0.0,Istanbul,41.0082,28.9784
2000,277,23.7,15.5,79.61,5.73,0.0,Istanbul,41.0082,28.9784
2000,278,23.17,16.95,81.26,5.32,0.0,Istanbul,41.0082,28.9784
2000,279,22.9,17.43,81.35,4.95,0.0,Istanbul,41.0082,28.9784
2000,280,22.94,17.88,83.15,5.42,0.15,Istanbul,41.0082,28.9784
2000,281,20.56,17.25,84.44,4.92,3.62,Istanbul,41.0082,28.9784
2000,282,20.77,16.92,81.96,2.15,10.94,Istanbul,41.0082,28.9784
2000,283,18.46,15.81,83.09,2.55,3.74,Istanbul,41.0082,28.9784
2000,284,19.76,15.72,88.14,4.88,20.35,Istanbul,41.0082,28.9784
2000,285,20.33,13.73,76.43,2.27,0.21,Istanbul,41.0082,28.9784
2000,286,22.3,16.73,73.0,1.81,0.0,Istanbul,41.0082,28.9784
2000,287,22.21,15.83,81.34,4.56,0.0,Istanbul,41.0082,28.9784
2000,288,20.12,14.54,76.92,6.22,0.0,Istanbul,41.0082,28.9784
2000,289,19.35,13.78,76.71,5.36,0.0,Istanbul,41.0082,28.9784
2000,290,20.91,13.84,82.41,3.8,0.0,Istanbul,41.0082,28.9784
2000,291,18.86,14.97,80.25,4.92,0.0,Istanbul,41.0082,28.9784
2000,292,18.25,13.4,78.88,5.98,0.02,Istanbul,41.0082,28.9784
2000,293,16.91,12.66,68.68,7.98,0.91,Istanbul,41.0082,28.9784
2000,294,15.39,12.45,69.95,9.0,6.44,Istanbul,41.0082,28.9784
2000,295,14.23,11.6,74.47,7.76,8.88,Istanbul,41.0082,28.9784
2000,296,12.5,10.55,78.84,8.36,7.16,Istanbul,41.0082,28.9784
2000,297,13.19,10.93,80.89,7.74,9.5,Istanbul,41.0082,28.9784
2000,298,13.37,11.01,76.43,6.23,2.18,Istanbul,41.0082,28.9784
2000,299,14.92,8.79,68.66,1.84,0.0,Istanbul,41.0082,28.9784
2000,300,17.57,10.67,64.44,1.27,0.0,Istanbul,41.0082,28.9784
2000,301,18.33,10.91,67.2,2.66,0.01,Istanbul,41.0082,28.9784
2000,302,14.45,10.25,80.75,3.86,1.46,Istanbul,41.0082,28.9784
2000,303,13.73,9.73,75.25,3.25,0.0,Istanbul,41.0082,28.9784
2000,304,16.3,9.74,79.39,2.19,0.0,Istanbul,41.0082,28.9784
2000,305,15.57,9.88,73.79,1.62,0.0,Istanbul,41.0082,28.9784
2000,306,17.5,11.16,72.13,2.21,0.0,Istanbul,41.0082,28.9784
2000,307,18.6,12.57,84.12,2.46,0.02,Istanbul,41.0082,28.9784
2000,308,19.46,13.34,86.62,2.23,0.1,Istanbul,41.0082,28.9784
2000,309,19.56,13.28,82.71,1.41,0.0,Istanbul,41.0082,28.9784
2000,310,18.98,12.94,85.53,2.24,0.04,Istanbul,41.0082,28.9784
2000,311,17.57,13.76,84.43,2.29,0.02,Istanbul,41.0082,28.9784
2000,312,20.83,14.02,76.34,2.24,0.01,Istanbul,41.0082,28.9784
